"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
0,90,87,82,77,73,69,64,60,91,88,83,78,75,70,65,62,91,88,83,79,75,71,66,63,88,85,80,76,73,69,64,61,84,81,77,73,70,66,62,58,82,78,74,71,68,64,60,57,81,78,74,71,68,65,61,58,82,79,75,72,70,66,62,59
0,84,81,77,74,70,66,60,56,91,88,84,81,77,72,65,61,98,95,90,86,81,76,69,65,101,98,93,88,83,77,70,66,106,102,98,93,88,82,75,71,111,108,104,100,95,89,83,78,112,109,105,101,97,92,86,82,108,105,102,98,95,90,84,80
0,94,93,91,88,85,82,80,79,86,85,83,81,78,76,74,73,77,76,75,73,71,69,67,66,71,71,70,68,67,66,65,64,69,69,69,68,68,67,67,66,67,67,67,67,68,68,68,68,63,63,63,64,65,65,66,66,58,59,60,61,62,63,63,64
0,130,130,130,130,130,130,130,130,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135,139,139,139,139,139,139,139,139,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143
0,53,54,54,55,56,58,60,60,50,49,49,49,50,51,53,54,44,43,42,41,41,42,44,45,40,38,36,34,34,34,36,37,37,34,31,29,28,29,31,32,32,30,26,24,23,25,27,29,27,25,21,18,18,20,24,26,24,21,17,15,15,17,21,24
0,15,15,14,14,14,16,18,19,14,13,13,12,13,15,17,18,12,12,11,12,12,13,15,16,11,11,10,10,10,11,13,14,10,9,9,8,9,10,11,12,11,11,10,9,8,9,11,12,11,10,10,9,10,11,12,11,12,11,11,10,10,11,12,11
0,11,11,8,7,10,7,8,17,13,15,14,15,17,12,8,13,15,12,9,12,12,10,9,11,29,17,11,11,11,13,19,22,47,33,28,28,20,20,27,25,49,38,42,42,26,22,24,18,62,49,54,53,34,35,48,47,90,73,73,68,51,64,94,104
0,108,76,84,81,103,80,32,106,85,95,100,77,97,109,68,76,100,126,120,87,95,122,107,71,152,156,134,114,96,106,129,111,169,168,154,139,104,98,141,147,131,152,173,155,123,122,141,149,97,122,175,170,158,156,126,138,94,101,167,183,190,172,109,134
0,110,135,158,177,227,163,121,126,148,181,148,229,180,135,121,79,168,134,162,159,163,177,138,78,148,146,207,96,102,136,104,96,145,182,134,99,41,76,81,77,155,104,78,74,51,71,79,65,112,69,113,63,69,57,62,67,44,125,59,76,92,86,79,47
0,89,142,101,112,129,58,84,19,105,114,165,181,96,103,47,55,126,168,194,161,104,69,84,74,55,199,215,108,105,65,96,128,93,255,90,65,79,59,104,88,109,136,98,46,72,97,53,66,128,77,64,8,63,72,60,21,54,47,51,14,11,87,43,42
0,85,23,12,21,12,42,66,35,51,21,23,26,10,27,47,29,35,28,26,18,11,24,37,29,45,39,18,2,13,33,40,38,42,39,17,1,12,30,38,45,22,28,27,19,15,18,32,48,19,14,25,32,21,18,33,45,37,8,12,31,27,29,42,43
0,28,42,36,33,46,45,41,57,22,36,32,32,47,46,41,53,26,37,35,38,51,49,40,46,37,45,45,49,57,53,42,41,40,46,49,53,57,53,46,43,38,42,48,52,51,50,49,48,47,49,56,54,45,43,48,49,64,64,67,60,43,38,44,46
0,45,51,62,61,43,33,31,28,36,40,50,50,35,26,24,20,54,47,43,35,24,27,37,41,23,24,34,38,31,26,23,15,49,46,50,52,47,48,53,50,24,33,54,66,61,54,46,37,41,44,55,58,51,53,62,65,24,30,41,44,36,38,50,55
0,56,50,34,38,56,43,29,43,14,27,38,48,52,41,33,41,85,65,44,26,18,29,40,36,87,94,102,75,29,24,38,30,53,58,76,77,65,71,66,33,70,77,76,50,21,22,34,33,50,51,40,34,42,43,32,25,57,66,54,45,53,38,16,18
0,99,100,100,100,101,101,102,102,100,101,101,101,102,102,103,103,102,102,102,103,103,104,104,104,103,103,104,104,105,105,106,106,104,104,105,105,106,106,106,107,105,105,105,106,106,106,107,107,104,105,105,105,106,106,107,107,104,104,105,105,106,106,106,107
0,146,146,147,147,148,148,148,149,146,146,146,147,147,148,148,148,147,147,148,148,149,149,149,150,147,147,148,148,149,149,150,150,146,146,147,147,148,148,149,149,146,147,147,147,148,148,149,149,148,148,148,149,149,150,150,150,147,148,148,148,149,149,150,150
0,45,37,33,37,42,44,47,50,42,36,33,37,42,44,45,47,36,31,30,35,39,39,37,38,33,28,27,31,34,31,27,25,38,33,31,34,35,30,24,21,44,39,36,39,40,35,29,27,42,37,35,38,41,38,35,34,36,30,28,33,37,37,35,36
0,38,33,30,31,33,30,28,29,29,26,26,31,34,32,29,30,26,23,25,31,36,33,31,32,33,28,29,31,32,29,28,29,44,36,28,25,22,18,17,19,48,38,29,23,17,10,7,6,48,42,35,32,26,17,8,6,50,46,44,44,40,27,17,13
0,36,16,49,19,45,0,23,7,45,40,32,60,34,28,10,20,41,70,95,47,32,13,34,25,101,102,57,74,15,26,0,28,55,98,55,38,0,48,51,77,124,73,31,3,43,36,57,71,109,87,18,12,31,81,76,86,126,54,15,0,92,85,104,91
0,104,15,16,18,93,148,81,107,108,26,19,22,54,131,138,112,78,41,18,7,29,135,196,135,25,19,41,63,53,68,141,212,44,0,8,26,67,108,88,84,56,1,38,42,21,56,102,159,16,27,44,43,32,44,52,34,4,46,13,49,89,55,63,77
0,49,50,62,57,84,86,74,88,40,33,51,72,56,81,81,98,70,55,51,45,70,66,48,66,53,54,71,47,69,44,46,82,71,40,37,88,28,81,59,53,38,70,88,6,94,28,27,67,50,36,37,74,0,73,59,40,49,69,71,12,34,27,20,28
0,27,42,46,30,15,15,22,25,25,36,40,31,25,26,26,21,18,24,27,26,29,31,23,11,11,15,16,17,21,22,15,4,11,14,14,12,10,10,9,6,16,17,16,12,7,5,8,11,15,13,12,10,7,5,7,10,10,6,5,6,8,6,4,4
0,4,5,6,7,8,10,11,11,4,5,5,6,7,9,9,10,4,4,5,5,6,7,7,8,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,6,6,5,5,4,3,3,2,8,7,6,5,4,3,2,2,9,8,7,6,5,3,2,2
0,11,10,6,2,0,1,4,7,13,13,12,10,8,7,7,8,9,9,10,10,9,7,5,3,11,10,9,10,10,10,8,6,24,19,14,12,13,14,15,14,36,29,20,14,13,13,12,10,64,56,46,38,33,27,20,14,104,96,85,76,68,58,45,35
0,129,124,117,112,105,92,77,65,157,154,150,146,142,132,119,109,171,169,168,168,166,160,150,143,172,171,172,173,172,168,162,156,179,180,181,181,180,177,172,168,182,183,184,183,181,177,173,171,179,180,181,180,177,174,171,169,181,183,184,184,181,178,176,175
0,177,179,180,180,179,175,172,169,176,177,178,179,177,174,171,168,175,176,177,177,175,173,170,168,174,175,176,176,174,172,170,169,176,176,176,176,175,174,173,172,179,179,179,178,178,177,176,176,183,182,182,181,181,181,181,181,185,184,184,183,183,183,183,183
0,146,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156
0,183,185,187,188,188,186,183,182,184,185,187,188,188,186,184,182,184,186,187,188,188,186,183,181,184,185,186,187,186,184,181,179,181,182,183,184,183,180,177,175,177,178,179,179,178,175,172,170,172,173,174,174,173,170,167,165,170,170,171,172,170,167,164,161
0,173,173,173,171,169,166,163,162,172,172,171,170,168,165,163,161,169,169,169,168,167,164,162,161,168,168,168,168,167,165,163,161,168,168,169,169,168,167,165,164,170,170,171,172,172,171,169,169,172,173,174,175,175,175,174,173,174,175,176,177,178,177,176,176
0,176,176,175,175,175,175,175,175,178,177,177,176,176,176,176,176,179,179,179,178,178,177,176,176,179,180,180,180,179,177,176,175,178,178,179,179,178,176,174,172,175,176,177,177,175,173,170,168,171,172,174,174,172,169,166,164,169,170,172,172,170,167,163,161
0,170,172,173,173,172,168,165,162,169,170,171,171,170,166,163,161,165,166,167,167,165,163,160,158,162,162,163,163,162,160,158,156,159,159,160,159,159,157,156,155,160,159,159,159,158,158,157,157,162,161,161,160,160,160,160,160,161,161,160,160,159,159,160,160
0,162,161,161,160,160,160,160,160,165,165,164,164,163,163,163,163,167,166,166,166,165,165,164,164,168,168,168,168,167,166,164,163,167,168,168,168,167,165,163,162,163,164,165,165,164,161,159,157,159,161,162,162,161,157,154,152,156,157,159,159,158,154,151,148
0,158,157,157,155,154,153,152,152,156,156,155,154,153,152,151,151,152,151,151,150,149,148,148,147,146,146,145,145,144,144,143,143,141,141,141,140,140,140,139,139,141,141,141,141,141,141,141,141,146,146,146,146,146,146,146,146,148,148,148,148,149,149,149,149
0,146,146,147,147,148,149,149,149,151,151,151,152,153,153,153,154,155,155,156,156,156,157,157,157,161,161,161,161,162,162,162,162,167,167,167,167,167,167,167,167,171,171,170,170,170,169,169,169,173,173,172,172,171,171,170,170,173,173,173,172,171,171,170,170
0,44,42,39,38,37,34,29,26,44,41,37,35,32,28,22,18,43,40,35,31,27,21,14,10,41,38,33,29,25,20,12,8,39,37,32,30,27,22,16,12,38,36,33,31,29,25,19,16,39,37,33,31,29,25,19,16,41,38,34,31,28,24,17,13
0,40,37,32,29,27,24,19,16,41,38,33,30,27,24,19,16,43,40,35,31,28,25,19,16,46,42,37,33,29,25,20,16,49,45,39,34,30,26,20,16,51,47,41,36,32,27,20,16,53,49,43,37,32,27,20,16,54,50,43,38,33,27,20,16
0,55,51,45,39,34,28,22,18,57,53,47,41,36,30,24,20,58,54,48,43,38,32,26,22,57,53,48,42,38,32,27,23,55,51,46,41,36,31,26,22,54,50,45,40,36,31,26,22,55,52,47,42,38,33,28,24,57,54,49,44,40,35,30,27
0,159,159,159,159,159,159,159,159,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164
0,56,53,47,43,38,33,28,24,57,53,48,43,38,33,28,24,59,55,50,44,39,34,28,24,62,58,52,46,41,35,29,25,66,61,55,49,43,36,30,26,70,65,59,52,45,39,32,27,73,69,62,54,48,40,33,29,75,71,63,56,49,42,35,30
0,69,67,63,58,51,43,34,27,69,67,63,59,53,46,37,32,68,65,62,59,55,50,43,38,65,63,61,59,56,52,47,43,63,61,59,58,57,55,51,48,65,63,61,60,60,59,56,54,70,68,65,65,65,64,62,61,74,72,69,68,69,68,67,65
0,64,64,64,67,69,71,71,70,57,57,59,62,66,69,70,71,48,49,52,55,59,63,66,68,40,42,45,47,49,53,57,60,36,37,39,38,38,40,44,48,30,32,33,30,28,28,33,37,24,26,27,24,20,21,26,31,19,22,23,20,17,17,24,30
0,18,19,18,18,18,19,21,22,17,18,18,17,18,19,20,21,15,17,16,16,17,18,19,20,14,13,15,15,16,17,19,20,13,12,12,12,13,15,17,18,12,12,12,12,14,16,18,19,12,12,12,13,13,15,17,19,12,12,11,12,14,16,18,19
0,12,15,16,16,16,16,21,25,7,9,13,14,17,21,25,30,10,12,16,18,22,25,31,35,22,22,23,25,26,30,33,35,27,26,26,27,31,34,37,39,29,28,28,31,38,43,47,46,44,42,41,44,50,55,56,57,64,60,58,58,62,65,64,63
0,171,185,104,71,90,78,73,77,68,108,153,158,94,78,114,83,137,167,108,118,189,147,91,118,161,164,174,146,102,128,161,119,191,217,218,195,174,143,127,153,180,214,233,195,172,162,129,117,182,105,98,100,80,85,112,158,133,92,122,153,143,101,75,129
0,124,135,114,78,113,143,108,86,113,127,120,75,65,81,89,120,85,104,132,108,65,50,77,140,73,72,108,117,84,57,77,141,85,58,67,78,70,58,78,143,87,70,62,60,67,65,73,133,68,79,67,54,81,80,64,104,52,73,50,26,72,84,55,83
0,32,48,24,32,25,87,66,35,47,35,34,23,35,59,67,33,63,20,40,22,45,37,73,44,66,14,31,39,43,36,73,65,59,20,14,55,29,43,56,69,50,31,12,58,27,48,38,59,41,36,28,45,51,50,41,52,34,35,46,30,78,53,56,55
0,29,55,33,39,51,75,60,79,26,51,39,45,39,61,57,78,37,57,59,67,43,62,72,94,26,39,48,65,34,55,72,91,43,49,57,84,63,84,96,113,40,45,46,79,72,88,88,107,51,61,55,87,90,97,83,109,43,59,47,76,84,82,60,92
0,74,64,44,57,70,71,85,81,48,60,59,71,67,56,73,78,53,66,64,70,62,53,75,84,42,54,56,76,83,69,64,45,50,49,34,46,58,56,57,38,34,49,50,63,65,53,50,31,48,59,49,49,47,44,55,46,39,45,31,36,41,39,42,24
0,162,162,162,163,163,164,164,164,161,161,162,162,163,163,163,163,160,161,161,161,162,162,163,163,162,163,163,163,164,164,165,165,165,165,165,166,166,167,167,167,167,167,167,168,168,169,169,169,167,167,168,168,168,169,169,169,164,164,165,165,166,166,166,167
0,43,41,37,33,35,35,29,21,39,40,39,38,40,40,33,24,32,35,37,37,40,40,33,24,31,32,32,30,31,32,27,21,39,38,33,26,24,26,25,22,48,46,39,29,24,26,27,26,48,47,42,32,27,27,28,26,41,43,40,32,27,26,25,22
0,35,28,20,17,18,18,16,12,45,38,31,28,29,29,27,24,33,27,21,19,19,19,17,14,34,30,25,23,23,23,21,19,31,29,26,24,24,23,22,21,24,24,23,21,20,19,19,19,33,33,33,32,31,30,29,30,21,22,23,22,20,19,19,20
0,20,20,21,22,24,26,29,30,41,38,33,27,22,18,15,13,33,32,31,29,28,29,29,30,24,25,27,31,36,42,47,49,38,38,37,37,37,38,39,40,39,38,37,35,35,35,35,36,31,30,29,29,30,31,32,33,40,37,32,27,22,18,16,15
0,30,30,31,31,29,27,25,23,20,21,20,19,17,15,13,13,13,12,11,8,6,5,4,4,12,10,7,4,2,2,3,3,10,8,5,3,1,1,2,2,3,2,1,0,0,0,0,0,1,1,2,2,3,3,2,2,2,3,6,8,7,7,6,5
0,30,7,25,26,32,34,6,21,16,31,1,27,36,40,86,45,12,19,98,164,156,122,100,102,90,148,243,220,180,176,126,120,29,98,97,124,148,143,171,156,21,0,0,86,172,175,163,169,55,0,16,6,67,182,169,131,99,61,15,0,0,90,193,129
0,113,102,141,119,129,144,100,148,146,121,117,119,111,86,97,176,105,112,83,96,126,136,162,172,183,166,120,116,137,159,200,222,198,225,243,222,224,215,120,30,79,61,83,85,71,60,60,102,107,117,109,105,85,75,97,98,76,117,93,110,95,78,137,119
0,119,109,91,82,96,115,110,90,96,97,90,91,96,86,80,95,90,87,85,95,90,52,38,67,68,52,60,83,76,52,45,52,75,54,67,71,38,30,33,9,44,41,59,49,12,18,35,14,39,48,43,26,14,12,10,9,22,34,6,0,34,28,4,21
0,27,14,20,22,8,11,20,8,25,13,18,20,7,10,18,7,21,11,15,16,6,8,14,6,17,10,12,12,4,6,10,5,12,9,9,8,4,4,6,4,9,9,6,4,4,3,3,4,7,9,5,2,4,3,1,5,6,9,4,1,5,3,0,5
0,9,9,8,7,7,6,5,5,8,8,8,8,7,7,7,6,7,7,7,8,8,8,9,9,5,6,6,7,9,9,10,11,4,5,6,7,8,9,10,11,4,4,5,6,7,8,9,9,3,4,4,5,6,6,7,7,3,4,4,4,5,5,5,6
0,2,2,3,3,4,5,6,6,2,2,2,3,4,4,5,5,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,6,6,5,5,4,3,3,2,10,9,9,7,6,5,4,4,13,13,12,10,9,7,6,5,16,15,14,12,10,9,7,7
0,166,166,166,167,167,168,168,168,168,168,168,169,169,170,170,170,168,168,168,169,169,170,170,170,168,168,169,169,169,170,170,170,169,169,169,170,170,170,171,171,168,168,168,169,169,170,170,170,167,167,167,168,168,169,169,169,166,166,166,167,167,168,168,168
0,46,33,23,16,8,8,10,4,87,72,58,44,29,22,18,9,130,113,96,78,58,45,35,24,150,135,120,104,84,71,60,48,161,148,137,125,108,96,85,73,170,159,151,142,127,116,105,92,170,161,156,151,139,130,120,107,163,155,154,152,143,136,128,116
0,163,158,153,149,144,137,127,120,162,158,152,148,144,136,126,119,162,158,152,148,143,136,126,118,164,159,154,149,144,136,126,119,167,163,157,152,147,139,128,121,172,168,162,157,151,143,132,125,177,173,166,161,155,147,136,129,181,176,169,164,158,150,139,131
0,182,177,171,165,159,151,140,132,181,176,170,165,159,151,140,132,179,174,168,163,158,149,139,131,176,171,165,160,155,147,137,129,171,166,160,156,151,143,133,125,165,160,155,150,146,138,128,121,160,155,150,146,141,134,124,117,157,152,147,143,138,131,121,114
0,154,151,147,142,136,128,120,114,154,151,146,141,135,127,119,113,154,151,146,141,135,127,118,112,155,152,148,142,136,127,118,112,159,156,151,145,138,130,121,115,164,161,156,150,143,134,125,118,169,165,160,154,147,138,129,122,172,169,163,157,150,141,131,125
0,174,170,163,158,152,143,133,125,174,169,163,158,152,143,133,125,173,168,162,157,151,143,133,125,170,166,160,155,149,141,131,123,166,162,156,151,146,138,128,121,161,157,151,147,142,134,125,117,157,152,147,143,138,131,121,114,154,150,144,140,136,128,119,111
0,154,151,146,141,135,129,121,117,153,149,144,139,134,127,120,115,150,147,141,136,130,123,116,111,149,145,140,134,128,121,113,108,149,145,140,134,127,120,112,107,152,148,143,137,130,122,114,109,157,153,147,141,134,126,118,113,158,154,148,142,135,127,119,113
0,154,151,147,142,136,128,119,113,158,155,151,146,140,132,123,117,159,156,152,147,141,133,124,118,158,155,150,145,139,131,122,116,154,151,146,141,135,127,118,113,149,146,141,136,130,122,113,108,146,143,139,134,127,119,111,105,145,142,137,132,126,118,109,103
0,146,142,135,129,123,117,111,107,143,139,132,126,120,115,109,104,138,134,128,122,117,110,104,99,135,131,126,120,115,108,101,96,134,131,126,121,115,108,101,95,138,135,130,126,120,113,104,99,143,141,137,133,127,119,110,105,145,143,139,135,129,121,113,106
0,149,146,142,137,131,123,115,109,151,149,145,140,135,128,119,114,153,150,147,143,138,131,123,118,155,153,150,146,142,135,128,122,158,156,153,150,145,139,131,126,161,158,155,151,146,139,131,126,163,160,156,152,146,139,130,125,163,160,156,151,145,138,129,123
0,28,26,24,24,25,27,27,26,16,14,12,12,14,15,15,15,7,5,3,2,4,5,5,4,7,4,2,1,3,4,3,3,8,6,3,3,4,4,4,3,8,5,2,2,2,3,2,1,8,6,3,2,2,3,2,1,11,8,5,4,4,5,4,3
0,165,166,166,166,167,167,168,168,166,166,167,167,168,168,168,169,167,167,167,167,168,168,169,169,167,168,168,168,169,169,170,170,167,167,168,168,169,169,169,170,168,168,169,169,170,170,170,170,169,170,170,170,171,171,172,172,168,168,169,169,170,170,170,171
0,13,9,5,2,1,2,2,1,13,9,5,2,1,2,2,1,13,9,5,2,1,2,2,1,13,9,5,2,1,2,2,1,13,9,5,2,1,2,2,1,13,9,5,2,1,2,2,1,13,9,5,2,1,2,2,1,13,9,5,2,1,2,2,1
0,12,9,4,2,2,2,2,1,13,9,5,2,2,2,2,1,14,10,5,2,2,2,2,1,15,11,6,3,2,2,2,1,16,12,7,4,3,2,2,1,17,13,8,4,3,3,2,1,18,14,8,5,3,3,2,0,18,14,9,5,3,3,2,0
0,22,17,10,6,4,4,4,4,22,17,10,6,4,4,4,3,22,17,10,5,3,3,3,2,22,17,10,5,3,3,3,2,21,16,10,5,4,4,4,4,20,15,9,6,5,7,7,7,18,14,9,6,7,9,11,11,17,14,9,7,8,11,13,13
0,18,15,12,11,13,15,16,17,23,20,17,16,17,20,21,21,30,27,24,23,24,26,27,27,37,34,31,29,31,32,33,33,45,42,38,36,37,39,39,39,53,50,46,44,45,46,47,46,62,59,55,53,53,54,55,54,68,65,60,58,59,60,60,60
0,71,71,71,70,69,66,64,63,71,71,71,71,70,68,66,65,69,70,71,71,70,69,67,66,65,66,67,68,68,67,66,65,56,57,59,60,61,61,61,60,44,46,48,50,52,53,53,53,33,35,38,40,43,44,44,44,27,28,31,34,37,38,39,39
0,22,23,25,27,30,32,34,35,21,22,24,26,28,30,31,32,20,20,21,23,25,26,27,28,19,19,19,20,21,22,23,23,19,19,19,19,19,19,19,19,20,20,19,19,18,17,17,17,22,21,20,19,18,17,16,15,23,22,21,20,18,17,16,15
0,29,27,24,21,19,18,19,19,32,31,29,27,25,24,24,23,36,36,36,35,34,32,31,30,41,42,43,43,43,41,38,37,47,48,49,50,50,49,47,45,55,55,56,57,57,57,57,56,64,64,64,64,65,66,67,68,71,70,69,68,69,71,74,75
0,79,80,78,74,75,75,69,59,84,86,82,73,69,75,87,94,101,98,94,89,82,77,74,73,97,86,81,90,99,96,87,79,125,103,87,89,94,95,95,101,138,122,113,110,102,86,86,98,105,85,84,103,114,103,98,102,115,70,43,67,97,103,93,88
0,79,57,51,40,45,55,40,41,90,60,44,20,11,15,16,33,105,62,46,31,19,11,3,15,126,64,42,40,37,32,8,5,137,69,41,32,26,25,14,15,121,76,72,60,32,23,15,17,106,79,95,86,51,37,25,13,109,74,82,70,45,45,35,17
0,63,66,29,93,5,35,35,27,47,49,35,74,44,15,47,28,50,36,46,56,99,20,61,37,52,48,100,80,113,28,51,92,104,62,93,86,119,93,37,99,118,77,86,95,97,102,26,103,122,83,52,82,95,90,42,75,94,91,55,86,87,43,58,75
0,167,167,168,168,169,169,169,170,169,169,169,170,170,171,171,171,168,168,168,169,169,170,170,170,167,167,168,168,169,169,169,170,167,167,167,168,168,169,169,169,165,165,166,166,166,167,167,167,163,164,164,164,165,165,166,166,162,162,163,163,163,164,164,164
0,73,91,75,48,74,70,58,131,69,96,69,70,58,44,79,63,80,98,76,63,42,48,79,37,91,91,102,57,62,87,47,54,108,90,113,84,87,92,33,54,139,104,93,93,68,49,54,55,130,101,83,69,53,42,50,75,78,76,100,52,76,83,13,90
0,71,77,84,42,68,65,104,117,84,40,42,87,21,38,127,143,35,42,46,47,71,76,56,46,41,18,74,0,88,68,42,36,18,31,62,27,98,25,80,205,10,10,34,135,26,65,222,229,16,45,9,79,28,174,249,220,26,17,27,43,98,240,210,245
0,21,20,22,30,202,223,209,251,21,18,41,62,207,198,237,86,34,22,15,77,227,180,216,111,30,23,6,67,209,183,187,224,10,17,34,47,199,183,196,191,15,22,12,15,243,174,196,164,25,24,0,9,183,198,190,201,17,12,17,36,10,246,208,194
0,22,14,23,7,21,153,253,226,20,17,28,26,6,46,154,243,9,18,11,16,35,28,38,83,20,25,14,17,22,3,33,120,3,17,6,1,15,47,48,35,54,22,18,38,34,20,30,48,8,19,25,16,6,13,33,50,13,30,27,19,28,31,22,22
0,25,32,36,34,31,33,37,39,24,25,25,23,25,31,31,28,31,29,26,24,29,35,34,29,38,37,32,30,31,35,35,31,37,40,39,32,30,30,32,33,40,47,49,44,38,40,42,43,33,40,43,43,44,47,49,46,13,16,20,25,34,39,38,31
0,14,15,18,19,22,25,29,34,5,8,10,12,13,16,21,24,0,3,4,6,8,9,14,16,2,5,7,7,8,10,13,15,5,7,10,9,10,10,11,13,5,9,11,12,10,8,8,9,10,12,14,14,13,11,11,9,16,18,20,20,17,15,12,12
0,52,44,11,25,11,12,13,8,7,58,14,16,33,34,32,14,96,33,9,53,24,13,70,37,165,95,35,26,55,30,40,71,130,133,104,5,59,81,52,67,159,146,147,35,51,54,50,47,158,172,103,25,110,57,72,112,209,209,119,55,105,67,134,44
0,188,189,31,111,119,113,138,108,193,157,71,105,151,132,146,149,213,21,90,156,127,102,155,104,37,59,130,117,157,112,82,112,103,96,108,112,107,91,90,89,63,114,116,84,61,82,101,38,102,92,75,29,70,33,43,16,99,68,99,13,78,13,48,48
0,89,93,55,31,49,36,13,27,64,40,36,32,18,23,29,13,34,7,19,25,1,11,28,6,20,18,19,17,12,10,12,10,20,20,23,22,15,11,11,9,20,1,20,30,4,10,25,2,11,0,11,18,6,10,18,3,0,20,4,0,22,13,0,11
0,4,7,9,10,8,8,10,11,5,7,9,9,7,7,8,9,6,8,9,8,5,4,6,6,8,8,8,7,2,2,3,4,9,9,8,6,1,1,3,4,9,9,8,5,1,1,3,5,9,9,7,5,1,2,5,7,9,8,7,5,1,2,6,8
0,160,160,160,160,161,161,162,162,160,160,161,161,162,162,162,163,162,162,162,163,163,164,164,164,164,165,165,165,166,166,167,167,168,168,168,169,169,170,170,170,171,172,172,172,173,173,174,174,175,175,175,176,176,177,177,177,177,177,177,177,178,178,179,179
0,11,5,3,7,4,1,3,11,10,4,9,11,1,5,8,0,9,6,14,13,1,8,10,0,9,11,9,9,9,5,8,18,10,17,3,4,18,1,5,58,12,17,3,3,17,2,12,69,15,11,11,10,5,12,28,39,16,4,21,17,1,21,42,4
0,15,1,16,9,18,7,64,10,11,4,17,9,22,10,51,6,6,10,15,7,25,16,34,4,1,14,9,2,22,23,21,9,1,13,3,1,14,31,14,15,2,9,1,2,5,38,11,16,5,4,2,12,1,43,8,8,7,1,5,20,1,45,5,1
0,11,12,8,9,1,29,6,7,11,12,7,11,4,33,8,8,18,14,7,13,8,37,11,10,35,24,10,14,8,38,12,12,59,42,20,19,10,37,14,18,81,61,37,33,19,42,20,28,95,77,57,53,34,52,29,38,100,86,70,67,47,61,36,45
0,106,94,84,77,66,62,59,52,107,95,87,81,70,65,61,52,108,97,90,85,74,67,61,51,107,97,92,87,75,66,58,47,107,97,91,86,73,62,52,40,110,99,92,84,69,58,47,35,116,103,94,84,68,55,44,32,120,107,95,85,67,55,44,32
0,117,108,94,82,69,56,42,34,116,107,94,82,70,56,43,35,114,106,93,82,70,58,45,37,112,104,92,82,71,60,47,40,110,102,91,82,72,62,50,43,108,101,90,82,73,63,53,46,107,99,89,82,74,65,55,48,106,99,89,82,74,66,56,50
0,105,94,87,83,73,66,56,44,104,93,86,82,72,65,56,44,103,92,85,81,71,64,55,43,103,91,84,80,70,62,53,41,104,93,85,80,69,61,51,39,107,95,87,81,69,59,49,36,111,98,89,82,68,58,47,33,113,100,90,83,68,57,45,32
0,115,102,92,83,67,55,45,34,115,102,92,83,68,57,47,36,114,102,92,84,69,59,50,39,112,101,92,85,71,61,53,42,110,99,91,85,72,63,56,45,108,97,90,84,72,65,58,48,105,95,88,83,72,65,59,49,104,93,87,83,72,65,59,50
0,102,96,88,81,72,63,54,50,100,94,86,79,70,62,53,49,97,92,83,77,68,60,51,47,95,90,82,75,66,57,49,45,96,90,81,74,65,56,47,43,98,92,83,75,65,55,45,41,101,95,85,76,65,54,44,39,104,97,87,77,66,54,44,38
0,106,94,86,79,66,57,49,38,106,95,87,80,67,58,50,40,107,95,88,82,69,61,53,43,106,95,88,82,70,63,56,46,104,93,87,82,71,64,58,48,101,91,85,81,70,64,58,49,98,88,82,79,69,63,58,49,96,86,81,77,68,63,57,48
0,90,85,78,72,68,61,51,47,89,84,76,70,66,59,49,44,87,82,74,68,63,56,46,41,87,81,73,67,62,53,43,38,88,82,74,67,61,52,42,37,91,85,77,69,63,54,43,37,95,88,80,72,65,55,44,39,97,91,82,73,67,57,46,40
0,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
