"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
1,172,170,166,162,159,158,157,156,171,169,166,162,159,157,156,156,167,165,163,159,157,155,153,155,162,161,159,156,155,152,151,152,157,157,156,154,153,150,150,149,155,155,155,154,153,150,150,150,156,156,157,157,156,153,153,152,158,159,160,159,159,156,155,155
1,157,157,156,156,156,153,148,146,154,153,152,152,152,149,145,143,150,149,148,148,148,145,141,138,149,148,147,147,147,145,142,138,152,150,149,149,149,148,145,143,156,154,153,153,153,152,149,148,160,158,155,154,155,154,152,150,160,158,156,155,155,155,153,152
1,160,158,156,153,153,154,155,157,159,157,155,153,153,154,156,158,159,157,154,153,153,155,157,158,158,156,155,153,153,156,157,159,158,156,155,153,153,156,157,159,159,157,155,154,153,155,156,158,160,158,156,154,153,154,155,155,161,159,157,154,153,154,154,154
1,155,154,153,152,151,153,153,154,154,154,154,154,154,157,158,159,156,157,158,162,163,163,165,166,165,166,169,171,173,172,172,172,177,179,182,184,184,183,180,180,187,191,195,197,197,194,192,189,194,198,203,207,208,206,203,200,196,201,207,213,215,213,209,209
1,183,185,191,195,200,202,202,202,195,198,202,206,208,209,209,209,210,212,215,218,218,218,218,217,216,216,220,223,225,224,223,223,211,213,216,220,223,224,224,224,207,208,212,216,218,219,219,219,207,207,210,213,215,214,213,213,210,209,212,212,212,212,211,210
1,204,209,214,217,221,225,222,217,207,213,220,222,226,229,226,221,204,213,221,225,229,230,227,219,196,206,217,221,224,225,220,215,185,197,208,214,216,215,213,208,174,186,196,201,203,204,204,200,156,168,179,182,184,186,188,186,142,153,163,166,168,171,172,173
1,147,149,153,156,157,158,158,157,144,145,147,151,151,152,150,150,140,141,142,144,143,142,140,139,137,138,139,137,137,135,132,130,138,138,138,136,135,132,128,126,137,137,137,136,133,131,126,124,136,136,136,134,132,127,125,122,134,134,134,133,129,126,124,122
1,130,127,123,122,122,121,117,115,124,122,119,118,118,116,113,111,117,115,112,111,111,109,107,105,110,108,106,105,105,104,102,100,105,103,101,102,103,103,101,99,102,101,100,101,103,104,104,102,101,100,100,102,105,107,108,107,101,100,101,103,107,110,111,111
1,107,108,110,113,114,116,118,118,107,109,111,115,116,119,122,122,110,111,113,116,118,121,124,125,114,114,115,117,117,119,121,122,120,119,117,116,114,115,116,116,124,122,119,116,113,112,113,113,126,124,121,118,114,114,116,116,127,125,122,119,116,117,119,120
1,137,132,127,125,125,129,132,132,151,147,142,139,138,140,142,142,167,163,157,154,151,152,152,150,178,174,168,164,160,158,156,153,186,183,177,173,167,163,159,155,194,191,186,181,175,169,163,158,196,193,189,184,177,171,164,158,193,190,187,182,176,169,161,155
1,192,187,182,180,180,175,163,155,186,181,179,178,175,171,161,153,173,174,175,173,170,164,157,153,165,169,171,171,167,160,155,153,167,168,170,170,166,160,158,157,175,174,172,171,169,168,165,163,184,179,174,172,174,174,173,171,191,184,176,172,176,178,177,174
1,183,180,179,181,187,192,195,195,190,188,186,189,193,200,203,203,199,197,197,200,204,210,213,213,201,201,203,205,210,214,216,218,200,202,203,206,207,211,214,215,198,200,203,204,205,206,208,211,198,201,204,204,204,202,204,206,199,203,204,205,202,202,203,204
1,209,209,210,210,211,211,212,212,209,210,210,210,211,212,212,212,210,210,211,211,211,212,212,212,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,212,212,212,211,214,214,214,213,212,212,212,211,215,214,214,213,213,212,212,211
1,214,214,214,213,213,212,212,212,214,214,214,213,213,212,212,212,214,214,214,213,213,212,212,212,214,214,214,213,213,212,212,212,214,214,214,213,213,212,212,212,214,214,214,213,213,212,212,212,214,214,214,213,213,212,212,212,214,214,214,213,213,212,212,212
1,220,222,221,218,213,210,212,216,217,219,219,218,214,211,212,215,212,214,216,216,214,213,213,214,210,210,212,214,214,214,213,213,209,208,210,212,212,214,213,212,210,209,207,209,212,213,214,214,215,210,206,206,210,214,216,215,217,211,207,205,208,213,216,216
1,204,201,198,196,195,192,188,185,203,202,200,199,198,195,191,187,201,200,201,201,201,197,192,188,195,196,198,199,199,196,189,184,189,190,191,193,193,189,183,178,185,185,185,186,185,182,176,172,184,182,181,180,179,176,171,168,185,182,179,177,176,173,170,167
1,203,203,204,205,206,205,205,205,204,200,198,196,195,196,198,197,201,196,190,183,180,180,183,183,194,189,183,176,170,168,165,166,189,185,181,175,168,161,156,154,180,178,174,168,161,154,147,141,164,161,156,148,139,133,128,126,148,143,135,126,119,114,113,112
1,213,216,212,210,217,216,213,216,218,219,214,212,218,217,211,213,221,224,218,216,218,216,209,210,221,223,218,216,220,217,209,210,218,220,216,215,219,217,210,210,215,218,216,213,217,214,208,207,215,218,215,213,215,210,202,200,216,219,215,212,212,207,197,195
1,207,202,202,210,213,207,204,207,210,208,210,214,213,208,208,214,211,212,215,215,212,208,214,221,210,210,212,213,213,214,216,221,212,210,208,212,216,220,215,211,215,213,211,211,215,214,199,186,212,214,214,209,202,188,168,148,206,214,214,203,185,165,140,121
1,211,217,208,207,182,147,146,145,206,214,209,205,182,148,152,153,209,219,211,206,178,143,151,157,216,227,219,208,172,136,145,154,218,228,220,208,172,136,145,154,214,225,219,209,176,142,150,159,215,226,219,211,181,146,153,160,221,232,222,213,182,146,150,154
1,213,215,220,215,192,159,135,128,206,209,214,214,201,174,142,124,205,212,219,222,222,210,179,150,197,208,215,217,228,232,214,189,187,196,197,195,202,217,216,204,193,196,192,185,188,198,205,205,204,202,197,194,194,197,200,204,202,195,192,197,201,198,195,197
1,195,191,187,188,192,193,193,192,188,186,185,186,192,196,196,195,183,182,184,188,195,200,200,198,185,185,188,195,200,204,204,201,193,193,194,200,206,209,207,204,201,199,198,202,206,208,208,205,203,200,199,201,205,207,207,205,204,200,197,198,202,206,207,206
1,186,186,185,186,188,189,193,194,186,187,187,187,188,188,189,191,188,188,187,187,186,186,186,188,186,186,187,189,189,189,188,188,184,186,188,190,192,194,194,193,187,189,192,195,197,198,198,197,191,193,197,199,201,201,198,197,195,197,200,201,202,200,198,195
1,191,194,199,200,199,199,196,196,193,196,200,202,199,195,192,191,190,194,199,200,199,195,192,189,179,184,189,194,196,195,195,194,160,166,174,182,188,190,194,197,150,153,159,165,170,176,182,186,150,151,152,152,153,156,161,165,156,154,149,144,140,141,144,147
1,166,166,165,159,152,149,150,155,174,173,171,166,162,160,160,163,181,178,175,172,171,171,169,170,184,180,176,175,177,178,174,171,185,182,180,180,182,181,178,175,187,186,185,184,185,183,180,179,184,185,186,184,181,178,176,176,175,178,181,180,174,170,170,171
1,165,161,160,163,163,157,151,151,151,147,145,147,145,140,135,134,135,130,126,126,124,117,115,114,124,117,111,108,105,98,95,97,115,106,97,92,86,81,78,79,108,97,87,80,73,67,66,67,110,98,85,78,70,64,63,65,117,104,89,81,73,67,67,69
1,118,112,100,89,84,83,86,90,122,116,105,96,92,94,98,104,129,122,112,106,103,107,114,120,135,128,118,111,109,115,123,130,138,132,123,116,113,119,127,131,140,135,128,122,120,123,129,133,142,139,134,130,129,132,134,137,142,140,137,136,135,138,142,144
1,126,120,115,115,112,108,104,104,104,99,96,96,96,93,92,95,96,89,85,85,85,83,84,86,106,98,91,89,88,87,88,91,111,104,98,98,99,99,102,106,103,99,98,103,109,113,118,124,108,105,108,116,125,130,135,141,122,119,122,131,137,142,146,150
1,136,139,143,144,144,144,145,145,142,144,148,151,153,152,154,155,140,144,150,154,157,160,163,164,134,139,145,151,156,159,163,166,129,134,141,148,154,159,164,167,127,132,141,147,153,158,163,167,127,131,138,144,151,155,160,164,124,128,134,140,145,149,156,159
1,124,128,134,139,142,147,151,153,120,124,129,135,138,141,145,148,116,119,125,128,130,131,136,138,111,114,120,122,122,123,125,127,108,111,114,116,116,116,117,120,107,109,112,113,114,113,114,116,105,108,111,112,113,113,113,116,105,107,110,112,112,112,113,116
1,114,115,115,116,115,116,115,115,120,121,121,120,119,118,117,116,130,130,130,128,126,123,119,119,140,140,139,137,132,129,125,122,145,145,146,144,139,133,129,125,147,148,148,146,143,137,131,128,146,147,148,147,144,139,133,129,143,145,146,146,145,139,134,132
1,142,140,141,142,139,134,136,140,139,137,138,139,137,133,135,139,135,134,135,137,135,132,135,140,134,133,134,137,136,133,137,141,136,135,136,138,138,136,138,144,136,135,138,140,140,137,139,145,137,135,136,140,139,136,138,142,136,135,136,137,137,134,135,140
1,134,135,136,135,134,134,136,138,132,133,134,134,133,134,137,138,127,131,133,133,134,134,137,140,124,127,132,134,135,136,139,142,123,126,131,135,136,138,141,143,124,127,132,137,138,140,141,144,125,129,134,137,140,141,141,144,125,131,136,139,141,141,142,144
1,123,130,136,136,138,144,149,152,128,133,137,139,142,148,152,153,132,136,138,141,147,154,156,155,134,138,140,143,151,158,160,158,132,136,141,144,152,161,163,163,129,137,143,148,155,162,170,171,127,138,150,153,158,165,176,181,126,142,155,159,161,170,182,190
1,135,145,158,167,173,181,191,200,135,143,157,169,177,185,195,203,132,143,156,169,179,189,199,206,131,140,154,170,181,192,202,208,129,137,153,169,183,195,204,207,128,136,150,168,184,195,203,206,126,134,149,166,183,194,200,204,126,133,148,166,182,193,201,202
1,149,149,146,145,145,145,144,144,150,147,148,147,147,149,148,149,150,149,148,150,152,153,154,155,150,148,150,153,154,157,160,161,150,151,152,154,157,160,161,163,153,153,154,155,158,159,161,161,156,155,155,157,157,158,159,159,156,156,156,155,156,157,157,157
1,158,156,155,154,155,156,155,154,156,154,153,153,155,155,154,152,153,151,149,150,151,151,149,148,150,149,147,146,148,147,145,143,149,147,146,144,145,143,140,139,149,148,146,143,143,141,139,137,151,149,145,144,144,141,137,135,151,149,146,143,143,141,137,134
1,146,144,141,140,137,133,127,123,140,139,136,136,133,130,125,122,135,134,132,133,132,129,125,122,136,134,134,133,133,133,129,127,140,141,140,140,140,138,134,131,148,146,146,145,144,141,137,134,152,150,147,144,142,138,133,131,152,149,146,143,139,135,129,126
1,130,128,131,142,149,149,154,161,133,131,137,147,154,155,158,163,136,138,145,155,161,163,163,166,142,145,153,162,166,168,167,168,149,154,160,165,170,172,171,170,158,163,168,169,172,175,173,170,168,173,174,172,174,177,177,173,175,179,179,175,176,180,180,175
1,152,152,150,148,144,140,136,133,154,154,153,150,147,143,140,136,158,158,155,154,151,148,146,144,162,160,160,158,157,155,153,151,161,161,161,162,161,158,157,156,160,160,161,160,161,161,160,158,157,158,160,160,161,160,160,160,155,156,158,158,160,160,160,160
1,157,156,161,166,169,167,166,168,159,157,160,163,165,162,162,166,163,161,159,161,159,155,157,160,170,165,160,159,155,150,151,153,177,171,166,162,155,150,148,149,184,178,173,168,160,151,146,146,190,184,179,175,167,155,149,147,193,188,183,179,170,158,150,148
1,204,198,191,185,174,160,150,148,207,200,194,189,179,166,158,156,208,203,197,191,182,170,163,161,210,202,197,191,182,170,162,160,210,204,197,192,180,168,160,158,206,199,193,188,179,165,158,156,190,185,179,176,169,158,152,152,174,170,166,164,159,150,145,145
1,159,157,154,152,148,144,142,141,148,147,146,145,143,143,142,142,135,135,135,136,137,140,142,143,127,127,127,130,134,137,141,143,126,125,125,127,131,134,138,141,125,125,124,126,129,134,138,141,123,122,123,123,127,132,138,141,120,119,120,123,126,132,138,142
1,115,115,116,119,123,127,129,131,109,110,112,115,119,124,128,131,102,103,106,110,115,121,126,128,97,98,101,106,112,118,124,127,97,98,102,106,113,120,126,129,102,103,106,112,118,124,130,133,109,110,114,118,124,130,135,138,114,115,119,123,128,134,138,141
1,122,122,125,129,133,135,138,139,122,124,128,132,136,137,139,139,125,128,134,139,143,143,142,141,127,131,138,145,148,146,144,142,123,127,135,141,144,142,139,136,117,121,127,134,137,134,131,129,119,121,127,132,135,133,131,130,125,127,132,137,139,138,137,136
1,134,134,138,143,147,144,141,137,144,145,148,153,156,154,150,147,154,154,157,160,163,161,158,155,156,155,157,160,163,160,157,154,156,155,156,158,160,157,154,152,156,154,154,156,157,154,152,149,152,150,150,150,151,149,146,144,147,145,144,144,145,142,139,137
1,148,142,137,135,134,135,136,134,142,141,137,135,135,132,128,125,141,140,138,139,135,130,122,115,147,144,142,140,135,128,119,113,151,148,140,135,131,124,119,116,156,151,141,134,131,126,124,123,166,159,153,146,141,140,138,137,174,170,163,159,156,154,151,148
1,191,187,181,177,174,177,181,184,203,199,194,188,188,190,195,198,213,211,206,201,201,203,207,210,214,210,205,203,203,205,209,210,211,207,203,201,199,201,203,205,209,206,202,200,198,199,200,201,210,206,202,200,196,197,197,197,209,206,201,198,195,194,194,194
1,216,215,214,213,212,211,210,210,215,214,213,212,211,210,210,209,213,213,212,211,210,210,209,209,211,211,211,210,209,209,208,208,210,210,210,209,209,209,209,208,210,210,210,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211
1,165,165,165,164,160,159,158,159,168,169,171,170,167,161,158,157,170,171,174,173,167,160,153,150,169,169,167,163,157,149,145,143,165,164,158,150,144,140,139,141,167,162,157,149,144,141,144,148,173,170,167,161,158,158,160,163,178,178,178,176,174,174,176,178
1,205,204,203,202,203,204,206,208,206,205,204,203,203,204,206,207,207,206,205,204,204,205,205,206,209,209,208,206,205,205,204,204,212,211,210,209,207,205,203,202,214,213,212,210,208,205,202,201,215,215,214,212,209,205,201,199,216,216,215,213,209,205,201,199
1,215,214,213,208,204,198,194,191,214,213,212,208,204,200,195,192,213,212,211,207,204,201,197,196,213,212,210,208,204,203,200,200,213,211,209,208,206,206,205,205,213,212,211,209,209,209,210,210,214,213,211,210,211,212,213,216,214,213,212,212,213,214,217,218
1,211,211,213,213,214,216,216,216,213,213,213,214,214,216,217,217,212,212,212,213,215,215,216,216,211,211,212,212,214,215,215,215,211,211,211,213,213,214,214,215,210,210,210,212,212,213,214,214,210,210,210,212,213,213,214,214,209,209,209,211,212,212,213,213
1,219,221,219,217,220,224,215,203,215,214,211,209,211,215,219,220,219,217,221,228,225,217,219,227,218,205,200,203,197,187,189,201,191,166,144,138,134,129,136,149,155,142,133,132,128,118,107,103,139,143,147,147,138,121,100,84,141,144,136,119,104,95,88,81
1,151,124,89,63,51,50,54,59,149,126,93,62,42,38,49,63,164,150,122,94,70,65,82,101,168,160,148,129,111,103,111,125,152,150,146,138,127,112,106,107,157,152,146,139,127,112,99,94,161,148,131,117,103,92,90,93,137,119,94,72,56,54,67,80
1,121,87,56,47,49,56,74,95,108,93,86,92,94,90,92,103,141,130,123,121,111,92,84,86,163,146,121,102,79,64,65,75,213,200,181,166,154,152,164,179,207,206,207,207,202,201,204,210,193,195,199,201,200,194,189,188,201,198,195,194,194,195,196,198
1,192,192,192,191,191,190,189,188,192,192,191,190,188,187,186,186,194,193,191,188,186,184,183,182,197,195,191,188,183,180,177,175,201,199,194,186,180,174,169,167,203,200,195,189,182,175,170,167,203,200,196,191,185,180,176,174,201,200,199,195,190,187,184,182
1,194,194,191,189,187,186,187,186,190,189,188,188,187,188,188,188,184,184,185,185,187,188,189,191,185,184,185,184,186,187,188,190,189,189,188,186,186,186,186,187,196,194,192,190,187,187,187,187,197,196,193,192,191,189,189,189,196,194,193,190,190,189,190,191
1,189,189,188,188,186,187,188,189,193,192,192,192,191,190,191,191,194,193,193,193,193,192,192,192,194,193,194,194,195,193,192,192,196,197,199,201,201,201,200,200,194,196,199,201,203,204,203,202,173,176,180,185,187,189,189,189,149,152,157,162,166,169,169,169
1,160,160,162,163,164,167,168,169,166,165,165,163,161,161,159,158,169,167,165,162,158,154,153,151,168,167,164,161,157,154,151,149,171,171,167,161,156,151,147,145,178,175,170,161,152,144,138,134,176,173,165,158,148,139,132,129,168,165,160,152,146,138,133,129
1,190,189,188,187,186,188,189,190,199,198,197,197,197,197,199,200,203,203,204,204,206,207,209,210,204,205,206,208,210,213,215,216,203,204,208,211,215,218,220,221,202,205,209,213,218,221,224,226,196,199,205,211,216,220,222,223,189,192,199,205,210,214,217,218
1,148,144,139,132,124,121,118,117,129,127,123,119,115,114,115,116,111,111,109,106,105,108,113,118,100,100,99,97,98,103,112,119,82,85,87,89,92,100,113,122,64,71,77,83,88,99,113,124,65,73,81,85,89,97,109,119,77,86,92,93,93,96,105,113
1,104,110,114,114,112,114,123,129,112,116,120,121,120,121,126,129,123,124,126,130,133,132,132,130,130,129,131,137,144,144,140,134,134,132,135,142,149,150,146,140,136,135,137,142,148,149,144,139,139,138,137,139,142,141,138,134,141,141,139,138,137,135,132,130
1,149,148,146,144,140,137,134,132,158,156,153,149,142,137,132,130,169,167,162,156,149,142,134,131,174,173,170,163,156,148,141,136,175,174,172,168,162,155,148,144,170,171,170,168,165,158,152,148,167,168,169,167,163,158,152,148,167,167,169,167,162,157,150,146
1,152,151,153,152,151,150,150,150,145,145,144,143,144,145,146,147,137,135,132,131,132,134,138,140,126,125,121,119,121,125,131,134,120,118,113,111,114,119,125,129,116,113,111,109,110,115,121,125,116,114,111,109,110,114,120,123,116,115,113,111,112,115,118,120
1,109,108,108,108,110,113,118,120,111,110,110,110,112,115,119,121,113,113,112,111,113,116,119,121,115,114,112,112,113,115,118,120,115,115,113,112,114,115,118,119,118,117,116,115,114,116,118,120,124,122,120,119,118,119,121,122,127,126,124,121,121,121,125,126
1,139,138,137,135,132,132,130,130,141,142,142,141,139,139,138,137,143,145,146,145,145,144,146,145,144,147,149,150,151,151,150,152,149,152,154,157,159,160,159,158,154,156,161,165,166,167,166,165,152,155,160,163,166,165,165,164,146,150,153,158,159,160,158,157
1,147,151,155,157,157,158,161,163,146,150,154,156,158,160,163,166,144,147,153,156,158,163,166,169,142,146,152,156,160,163,169,172,143,147,153,156,160,164,168,173,145,148,152,157,160,162,166,169,147,150,153,157,157,160,163,165,149,151,154,157,157,158,161,163
1,151,153,156,160,163,168,171,174,155,158,161,164,167,172,175,178,159,162,165,170,175,179,182,184,163,166,170,175,182,187,192,194,166,170,174,182,189,196,202,205,176,180,185,190,198,204,210,213,191,194,197,200,206,211,215,217,204,205,208,209,212,215,217,219
1,207,210,215,216,218,220,222,224,208,211,213,215,216,216,219,220,211,213,214,214,214,213,214,217,214,216,217,216,213,212,213,213,217,219,219,216,214,212,213,213,216,217,217,215,214,211,210,211,212,214,216,214,211,209,208,209,209,211,212,210,208,206,206,207
1,146,146,147,150,154,159,163,166,149,149,150,152,156,159,163,166,153,153,154,155,156,160,162,163,156,155,155,155,157,157,157,158,158,157,156,155,153,153,151,150,156,155,155,152,148,144,143,141,154,153,152,149,144,138,135,133,154,153,150,146,140,136,131,128
1,188,191,200,208,211,207,205,208,185,188,195,203,205,200,199,202,181,183,189,197,198,194,196,199,180,181,185,193,196,195,199,204,177,178,184,191,196,201,207,215,175,175,181,188,196,202,211,221,173,173,176,185,191,198,210,219,171,170,174,180,186,194,205,216
