"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,7,2,1,3,4,18,11,10,9,6,6,6,6,11,10,10,10,10,17,19,10,109,103,88,62,44,43,36,15,122,124,120,105,97,108,113,101,143,137,129,116,105,108,108,96,137,123,119,125,134,144,145,136,176,149,135,142,150,151,140,125
3,162,143,155,132,139,133,134,143,143,163,95,134,121,147,151,119,170,127,97,119,159,91,122,88,136,149,151,130,115,157,123,84,145,156,156,125,91,126,96,58,154,111,92,110,127,60,110,81,151,159,99,130,84,100,109,63,134,99,122,103,86,74,70,53
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,90,102,132,98,75,80,51,51,81,103,105,88,69,66,80,82,99,115,87,97,91,69,82,55,80,106,107,112,93,69,88,92,121,101,103,86,84,94,85,100,122,114,137,99,74,82,66,93,115,113,112,101,105,113,96,79,140,151,112,103,103,100,114,80
3,150,123,140,138,141,134,87,86,154,152,144,141,122,101,105,112,127,155,145,161,144,109,133,128,151,164,156,170,161,132,128,113,166,145,150,138,142,155,145,157,179,157,169,138,128,142,127,153,152,157,166,161,154,152,145,148,163,179,161,175,174,153,159,132
3,190,185,184,178,167,168,168,160,175,175,175,172,165,163,161,153,162,166,168,164,161,160,155,148,155,159,157,152,150,148,143,140,143,148,137,126,127,124,117,119,131,136,121,106,105,100,92,97,131,139,124,106,109,100,88,94,140,151,135,120,124,114,98,102
3,168,164,159,148,139,145,142,126,169,164,161,153,149,156,155,140,145,142,143,144,149,161,165,154,179,174,168,163,159,163,161,150,169,167,169,166,163,168,172,167,173,170,172,167,151,148,152,151,172,175,183,182,168,164,176,183,177,182,191,185,165,159,170,180
3,171,209,169,157,162,186,180,162,175,192,208,159,176,154,184,174,173,157,144,174,155,198,170,169,178,132,168,169,161,154,157,153,166,119,154,176,178,169,177,164,175,150,125,191,166,182,159,128,129,149,165,172,181,124,180,141,137,187,149,195,175,148,177,131
3,163,147,185,156,145,184,170,182,132,140,175,164,158,167,147,153,156,182,161,114,123,157,156,139,164,164,135,153,177,138,101,87,161,174,135,125,143,125,97,75,162,144,138,152,151,108,87,113,136,137,159,134,127,141,113,106,142,112,132,99,100,143,108,94
3,104,91,120,96,93,108,69,75,99,85,105,77,69,80,48,55,80,65,80,55,47,58,41,55,46,40,55,43,42,57,55,73,54,53,66,66,69,79,85,99,52,53,58,61,61,61,65,71,15,13,8,15,14,7,9,9,11,10,7,10,11,6,7,6
3,7,3,1,0,0,0,0,0,6,4,6,9,7,0,0,0,7,4,3,0,0,0,0,0,8,8,3,1,0,3,2,0,8,8,8,8,10,9,2,0,15,12,7,6,4,3,3,3,43,40,27,13,11,16,14,6,58,72,82,83,77,64,35,8
3,73,75,82,88,87,84,88,97,70,72,78,84,85,83,88,97,80,82,87,92,93,96,102,109,73,77,80,84,86,89,94,100,101,104,107,110,111,114,119,120,102,106,110,109,110,113,113,109,112,119,121,119,119,120,117,110,102,109,112,108,107,108,101,91
3,108,108,108,104,96,90,93,99,102,97,92,90,88,85,82,81,110,101,92,91,96,96,89,82,112,107,101,100,105,107,102,94,92,96,96,93,93,97,97,93,71,81,86,81,77,81,84,83,57,68,73,66,61,65,67,64,43,53,55,47,44,48,48,41
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,82,34,48,63,28,35,57,28,114,97,109,126,104,74,62,57,96,134,132,112,120,122,112,118,117,125,109,107,123,109,109,151,100,128,128,109,117,137,134,119,123,104,109,131,134,125,125,128,135,128,118,110,110,117,118,112,114,108,102,116,134,126,125,149
3,117,126,129,127,116,116,130,123,117,107,127,111,106,127,124,137,111,122,97,112,111,108,144,128,128,101,126,106,108,135,113,129,119,132,106,130,129,113,139,112,125,102,131,123,124,140,117,129,119,120,105,123,122,114,136,127,128,112,112,108,105,114,122,135
3,114,107,102,97,97,111,123,119,110,113,106,92,95,116,125,113,125,98,91,105,109,101,106,123,108,111,100,89,95,109,109,103,116,93,82,100,109,87,85,114,92,110,100,82,90,98,96,98,95,102,96,93,97,88,86,110,84,113,108,87,90,96,95,106
3,95,88,100,106,92,92,108,114,90,79,79,96,111,110,95,81,96,106,100,98,105,102,99,114,84,106,96,84,88,80,82,113,83,92,77,77,105,98,70,68,80,90,82,78,88,82,67,66,57,70,78,63,44,40,49,56,63,57,64,69,63,62,49,20
3,43,38,32,24,17,11,6,6,19,16,13,11,7,4,3,3,7,6,4,3,1,1,0,0,4,3,1,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
3,6,4,3,2,1,0,0,0,4,4,3,3,3,3,3,1,11,10,8,7,6,4,4,4,40,38,37,34,26,19,11,7,68,67,68,65,56,45,33,26,76,78,78,78,73,65,54,49,73,72,70,68,66,64,63,61,71,65,59,54,52,54,57,60
3,75,65,55,48,45,44,50,57,71,60,48,43,43,44,49,55,47,43,44,54,62,62,59,57,69,63,63,69,73,66,54,45,77,63,53,56,66,77,84,89,62,63,70,83,88,80,67,59,82,70,58,56,62,74,90,102,77,76,78,83,82,77,74,75
3,73,69,67,69,80,90,89,82,78,79,78,74,74,79,80,77,59,68,75,72,70,74,82,86,48,58,66,64,63,67,76,80,53,58,59,56,56,57,59,56,31,33,37,41,50,58,58,54,6,8,14,22,32,43,46,43,4,10,12,11,11,12,10,11
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,3,7,10,1,2,6,1,1,6,6,6,6,6,15,8,16,20,10,16,17,10,10,10,10,18,16,34,50,71,82,78,102,85,94,97,96,122,119,98,129,96,105,104,92,105,101,75,94,145,138,157,149,138,152,145,133,140,117,158,160,130,163,177,140
3,133,107,180,143,122,141,132,151,119,138,111,142,110,90,148,121,122,102,145,128,80,151,100,117,83,151,64,109,47,85,142,81,80,104,84,112,46,96,85,70,120,94,77,110,56,68,71,89,96,72,72,99,73,58,66,56,98,65,105,69,68,98,83,62
3,90,78,84,74,99,101,122,56,45,67,129,71,104,63,45,152,87,90,55,114,85,78,53,100,65,94,62,92,110,79,108,92,71,60,98,156,39,124,119,106,87,100,92,102,140,103,107,111,70,110,57,130,138,86,141,136,100,100,103,89,146,97,117,132
3,98,104,85,81,142,154,113,127,110,118,104,81,101,118,119,162,67,87,120,121,119,124,124,148,101,87,109,115,115,131,134,138,162,113,110,108,106,128,132,122,143,111,127,135,126,133,125,113,127,109,127,128,113,115,114,121,128,116,131,125,104,90,78,86
3,131,144,139,105,71,50,32,16,128,129,121,100,77,53,23,4,126,111,89,67,47,27,8,4,115,100,80,58,35,14,5,7,105,97,91,85,70,43,17,5,106,94,84,81,78,60,28,4,97,95,87,73,60,47,25,4,71,102,117,98,63,38,19,4
3,123,127,104,96,83,52,40,27,111,124,119,128,123,96,81,62,127,132,117,118,110,89,80,62,142,142,126,128,123,112,112,91,134,138,135,145,136,121,110,75,169,165,155,158,146,134,124,84,155,146,133,136,129,130,132,95,172,166,158,161,146,135,124,74
3,157,153,156,149,150,138,96,79,188,165,147,141,156,155,119,97,142,177,171,128,119,137,128,101,143,162,168,170,148,112,112,123,145,161,143,148,156,138,119,81,157,137,108,151,153,98,95,102,146,168,141,145,132,104,127,122,155,158,112,127,137,116,132,107
3,161,124,142,119,137,105,98,84,150,128,111,92,83,109,111,119,89,129,125,117,87,149,112,93,128,109,95,110,99,112,98,131,86,97,118,84,114,123,116,96,99,90,111,76,127,121,129,127,98,116,116,77,100,130,126,124,99,103,91,116,98,100,60,102
3,92,85,85,89,83,69,65,70,57,56,62,73,72,61,57,62,75,68,66,69,70,70,77,88,69,70,77,84,82,75,71,71,76,70,61,57,56,59,68,76,76,73,68,56,40,20,8,7,13,13,8,8,8,7,7,11,8,8,11,10,7,8,7,4
3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,2,2,2,2,2,5,5,5,5,5,5,4,4
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,79,44,13,7,7,11,12,6,93,102,112,94,49,14,8,7,102,98,102,104,94,91,93,94,127,107,100,112,123,122,108,87,111,111,118,119,106,103,111,117,123,122,125,119,99,97,113,126,105,103,117,132,136,131,120,108,100,102,114,122,118,122,134,140
3,92,98,102,102,100,101,111,120,89,96,101,101,100,102,112,119,87,92,97,100,99,102,109,117,85,90,94,95,93,96,101,106,81,84,87,87,86,86,88,93,72,74,76,77,76,75,77,78,59,61,65,67,68,69,69,70,50,52,57,61,63,65,67,67
3,32,37,45,51,54,53,50,49,59,46,32,28,36,47,53,55,107,106,97,75,47,28,22,22,132,124,116,113,105,88,63,41,120,127,130,121,107,102,113,125,149,134,113,103,102,106,109,108,125,127,122,109,95,91,101,114,142,133,116,100,92,95,107,116
3,121,108,111,108,114,117,110,132,123,128,140,130,130,134,114,113,103,113,125,108,113,136,128,122,132,131,139,121,117,133,126,122,131,121,142,146,137,133,116,113,123,104,126,138,131,131,125,130,156,135,148,141,128,140,141,139,118,118,146,139,132,156,154,134
3,114,117,121,120,121,132,130,115,131,118,116,122,119,115,116,114,116,95,96,115,117,112,122,136,120,104,104,111,106,100,107,115,106,108,111,106,97,99,102,96,87,99,109,103,95,103,108,98,105,106,113,110,95,88,89,88,96,87,97,110,100,86,93,108
3,103,113,107,94,102,120,111,84,108,103,95,90,89,90,90,89,105,91,89,98,90,73,77,97,86,79,86,101,96,77,76,90,72,73,76,79,80,77,72,69,74,74,65,52,55,67,66,55,54,51,40,30,32,42,44,39,11,7,7,8,9,8,9,11
3,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3,3,0,0,0,0,1,2,3,6,3,1,1,1,1,1,1,3,4,4,4,3,3,1,1,4,4,4,4,4,4,5,5,6,6,7,4,4,4,3,5,17,19,21,18,11,4,4,3,29,37,45,44,34,18,8,3,37,49,64,67,58,39,24,14
3,70,71,67,63,63,63,61,55,66,66,60,56,57,60,61,58,66,64,56,50,49,53,55,53,70,67,59,51,47,49,46,41,68,68,65,58,55,53,47,39,65,68,68,65,66,65,61,53,72,74,74,72,72,75,73,68,84,84,80,76,76,78,78,73
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,79,85,85,77,76,82,80,72,92,94,92,85,82,82,79,75,85,83,84,88,89,87,87,91,96,88,85,88,84,74,71,77,74,68,70,81,84,80,83,91,80,77,76,78,77,73,73,76,56,60,64,65,70,79,82,81,50,58,60,56,60,71,73,67
3,3,0,8,27,39,43,53,67,0,0,1,15,22,23,29,40,0,1,1,4,6,6,7,14,4,1,1,3,4,6,6,7,4,2,3,5,4,4,6,6,3,3,3,3,3,4,5,6,3,3,3,3,3,3,3,3,5,6,5,3,3,1,1,1
3,4,4,4,2,2,2,1,1,4,4,2,2,2,1,1,1,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,2
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,5,1,1,8,8,1,1,7,11,10,7,6,6,7,10,10,10,10,13,10,33,73,89,110,100,117,122,98,103,126,123,122,101,110,116,101,113,141,141,107,98,111,126,119,115,117,111,135,126,118,117,115,110,115,127,146,146,135,131,133,123,124,145
3,142,131,148,146,167,173,137,155,128,130,153,145,123,124,142,176,132,141,134,147,156,142,145,150,111,131,90,116,164,139,121,111,97,112,90,103,105,94,131,143,108,80,95,112,74,89,152,144,109,65,84,98,86,105,113,97,116,108,108,90,111,112,73,105
3,152,98,125,108,92,81,119,75,73,93,73,96,98,134,102,91,142,101,92,151,118,125,115,122,101,99,140,102,92,109,154,100,86,137,155,106,144,133,134,123,102,93,76,136,136,133,112,161,130,118,99,119,85,124,124,118,109,122,124,100,146,105,109,143
3,110,103,131,103,108,112,126,123,129,126,127,90,123,125,123,133,150,140,136,95,117,118,122,133,146,126,144,110,104,107,130,133,137,129,141,108,119,111,113,123,107,117,116,89,142,123,93,112,123,114,127,94,95,58,31,22,67,30,106,100,36,20,49,11
3,6,14,21,19,9,1,1,3,3,5,10,8,1,0,0,0,3,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,6,1,0,0,0,2,1,0,3,1,1,0,0,0,0,0,3,3,1,0,0,0,0,0,3,4,5,3,1,0,0,0
3,8,11,2,1,4,8,1,0,9,12,8,1,1,0,0,2,27,16,5,3,1,1,3,14,54,20,4,4,8,8,7,8,43,14,8,30,47,64,80,87,73,62,68,76,66,73,96,106,57,59,77,77,57,63,88,94,63,64,82,87,75,89,107,100
3,88,88,78,87,88,94,120,121,113,99,101,117,104,112,135,105,84,124,121,123,137,134,147,161,133,119,124,142,130,147,175,137,89,137,124,120,135,119,123,148,124,116,126,161,162,157,165,136,109,131,122,141,158,116,97,113,133,124,115,151,162,132,124,126
3,146,141,115,103,149,134,103,187,97,134,142,104,116,141,118,128,135,111,120,124,126,139,131,127,119,137,152,126,107,139,156,134,124,131,121,119,132,140,127,100,127,122,101,121,127,84,87,123,105,125,85,70,87,99,110,88,68,76,61,80,84,74,92,80
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,61,76,90,90,80,76,86,98,66,71,80,84,84,83,85,87,81,78,78,83,90,90,80,72,79,69,61,61,64,63,53,42,42,34,24,20,18,17,13,9,12,9,4,4,4,3,3,3,4,4,4,4,1,1,1,3,4,3,4,6,5,1,0,0
3,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1
3,4,4,7,9,6,1,3,8,11,6,6,4,4,4,3,3,37,25,12,7,7,11,14,14,99,91,72,40,10,8,8,7,96,98,90,67,39,23,13,10,112,111,104,93,83,64,33,11,112,110,105,101,106,103,80,53,127,126,114,97,89,92,88,79
3,115,111,102,102,103,95,90,96,107,108,107,112,114,103,93,95,106,109,108,111,115,107,99,100,112,112,104,102,106,105,103,108,107,108,100,94,101,103,101,105,86,95,94,92,98,99,94,92,72,81,81,80,89,93,89,87,68,74,69,64,75,87,91,94
3,60,76,79,70,65,67,77,92,50,48,46,54,64,63,63,74,48,41,37,48,58,51,48,59,28,37,40,36,33,32,36,47,100,113,101,65,49,47,40,29,133,138,125,107,117,130,120,100,129,125,115,121,136,137,124,115,124,115,116,135,136,111,100,116
3,126,110,107,123,128,117,112,120,137,141,138,130,132,141,140,130,109,124,134,134,135,136,126,112,137,125,125,138,139,129,135,153,120,114,123,141,141,123,118,128,141,143,135,122,120,129,134,129,116,123,125,120,121,124,115,100,136,121,121,138,144,131,125,131
3,138,128,116,124,140,129,117,127,117,126,121,118,125,123,115,116,106,129,131,118,118,124,120,114,106,118,120,112,110,114,114,111,106,92,88,94,95,92,94,98,115,87,79,91,93,89,91,95,119,99,93,96,95,100,102,93,105,100,99,90,85,99,102,79
3,88,90,90,89,91,96,96,93,89,88,84,79,81,89,94,95,95,96,93,88,87,89,90,88,73,80,84,82,76,70,61,53,61,69,75,74,68,63,55,48,57,62,63,58,56,59,64,66,24,28,27,21,19,25,34,39,7,12,14,10,7,7,9,10
3,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,1,2,2,2,2,0,0,1,1,2,2,2,2,0,0,1,1,2,2,2,2,0,0,1,1,1,2,2,2,0,0,1,1,1,2,2,2,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,2,2,1,1,1,0,0,0,2,2,1,1,1,0,0,0,2,2,1,1,0,0,0,0,4,2,1,1,0,0,0,0,4,2,1,1,0,0,0,0
3,47,31,18,9,7,6,8,4,46,35,29,25,16,12,8,6,47,41,43,43,36,28,17,6,44,40,45,51,46,43,35,23,41,35,36,41,43,46,48,42,44,35,33,34,36,44,50,47,61,52,47,47,43,45,47,39,81,70,67,64,54,50,45,35
3,85,84,78,75,71,55,42,41,66,69,73,80,82,67,48,43,85,77,63,60,68,70,71,78,86,81,74,77,87,85,79,81,89,85,78,80,90,90,88,93,92,84,70,68,77,85,95,111,70,79,82,87,91,85,81,87,88,91,85,79,77,75,79,92
3,73,72,67,70,80,85,82,84,49,64,72,75,75,72,74,87,23,42,56,63,67,69,72,82,10,17,20,33,54,65,67,70,8,7,8,10,28,41,49,56,4,10,9,6,6,7,20,38,3,8,8,1,1,1,1,13,0,1,0,0,8,6,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,2,2,4,4,4,5,5,5,2,4,4,5,5,5,7,7
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
