"label","pixel 1","pixel 2","pixel 3","pixel 4","pixel 5","pixel 6","pixel 7","pixel 8","pixel 9","pixel 10","pixel 11","pixel 12","pixel 13","pixel 14","pixel 15","pixel 16","pixel 17","pixel 18","pixel 19","pixel 20","pixel 21","pixel 22","pixel 23","pixel 24","pixel 25","pixel 26","pixel 27","pixel 28","pixel 29","pixel 30","pixel 31","pixel 32","pixel 33","pixel 34","pixel 35","pixel 36","pixel 37","pixel 38","pixel 39","pixel 40","pixel 41","pixel 42","pixel 43","pixel 44","pixel 45","pixel 46","pixel 47","pixel 48","pixel 49","pixel 50","pixel 51","pixel 52","pixel 53","pixel 54","pixel 55","pixel 56","pixel 57","pixel 58","pixel 59","pixel 60","pixel 61","pixel 62","pixel 63","pixel 64"
2,217,215,213,214,216,216,213,210,216,214,212,212,214,215,214,212,215,212,210,209,211,213,214,214,214,212,209,207,208,211,214,215,214,212,210,208,207,209,212,215,213,213,212,210,208,208,210,213,213,215,215,213,209,207,208,210,214,216,217,215,210,207,207,208
2,212,212,212,210,209,209,211,214,208,209,210,209,208,209,212,215,206,208,209,209,209,210,213,216,209,211,212,212,212,213,215,217,214,216,217,217,216,216,217,218,215,217,220,220,220,219,220,221,210,213,217,220,221,222,224,225,204,208,214,218,221,224,226,228
2,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
2,200,203,209,217,223,226,225,223,203,204,206,211,217,220,221,221,207,205,204,206,210,214,217,218,208,206,205,206,209,212,214,213,207,207,208,210,213,214,213,211,205,205,207,211,215,216,214,212,204,203,204,206,211,215,216,217,204,202,199,201,206,213,218,220
2,195,199,200,199,201,208,214,215,193,196,196,195,198,206,212,213,190,192,191,189,193,202,209,210,191,192,189,188,193,202,208,209,195,194,191,190,196,205,209,208,198,197,195,194,199,207,209,205,198,197,195,195,201,206,205,199,197,197,196,196,202,206,202,195
2,194,195,197,200,202,201,198,195,192,193,195,199,201,202,199,197,192,192,195,199,204,205,204,202,191,192,195,200,205,208,208,207,189,190,193,198,204,208,210,209,188,189,191,197,203,208,210,210,188,188,190,195,201,206,209,209,187,187,189,194,200,205,208,208
2,195,191,194,202,207,205,204,209,195,194,195,198,200,202,205,209,161,171,180,184,189,197,205,208,106,127,147,157,167,183,198,204,84,102,120,126,134,154,180,199,97,105,112,112,111,123,158,190,96,101,114,120,113,112,142,179,75,87,115,137,128,116,135,172
2,103,82,86,114,123,117,135,172,137,97,77,98,127,139,156,178,177,133,95,98,123,145,167,186,198,174,145,122,113,126,158,190,204,199,184,154,124,121,152,185,206,202,194,178,156,146,162,185,210,201,197,196,184,172,179,198,214,205,205,209,198,181,189,213
2,209,207,203,200,198,202,207,212,206,204,201,198,197,201,206,211,204,203,200,197,197,200,205,210,207,206,203,200,198,200,204,208,213,212,208,204,201,201,203,206,214,213,210,206,202,202,203,206,209,209,207,205,202,203,205,207,204,204,203,202,202,203,206,209
2,212,206,200,201,201,198,197,199,213,206,201,201,200,198,197,199,213,207,201,201,201,198,197,199,215,208,202,202,201,198,197,199,217,210,204,204,203,200,198,200,219,213,206,206,204,201,199,201,222,215,208,207,206,203,201,202,223,216,210,209,207,204,202,203
2,244,244,242,240,243,243,236,227,244,244,243,241,243,244,237,228,245,245,244,242,243,244,239,231,245,246,245,243,243,244,240,234,245,247,246,243,243,244,242,237,244,247,246,243,241,243,242,239,243,246,246,242,240,242,242,240,242,246,246,241,239,241,242,240
2,236,238,241,244,244,242,239,237,238,239,242,243,243,242,240,238,241,241,241,241,241,240,240,240,241,240,238,237,237,237,239,239,241,239,236,234,234,235,236,237,241,240,237,235,235,235,236,237,243,242,241,240,239,238,238,238,246,245,245,244,243,241,240,240
2,239,241,242,241,240,239,240,242,240,242,243,242,241,240,241,243,241,243,244,243,242,241,242,244,242,244,245,244,243,242,243,245,243,244,245,245,243,243,244,245,243,244,245,245,243,242,244,245,242,244,245,244,243,242,243,245,242,243,244,244,242,242,243,244
2,240,241,241,241,242,242,243,243,241,241,241,241,242,242,243,243,241,241,241,242,242,243,243,243,241,241,242,242,243,243,244,244,242,242,242,243,243,244,244,244,242,242,243,243,244,244,244,245,243,243,243,244,244,244,245,245,243,243,243,244,244,245,245,245
2,246,247,247,245,242,240,240,241,246,247,247,245,242,240,240,241,246,247,247,245,242,240,240,241,246,247,247,245,242,240,240,241,247,248,248,246,243,241,241,242,249,250,250,248,245,243,243,244,250,251,251,249,246,244,244,245,251,252,252,250,247,245,245,246
2,253,252,251,250,249,248,247,247,251,250,250,249,248,248,247,247,248,248,248,248,247,247,247,247,246,246,246,247,247,247,247,247,247,247,247,247,247,248,248,248,249,249,249,249,249,249,248,248,253,253,252,251,250,250,249,249,255,255,254,253,252,250,250,249
2,251,252,253,254,253,252,250,249,252,253,253,254,253,252,250,249,253,253,254,254,253,252,251,250,254,254,254,253,253,252,252,251,254,253,253,252,252,251,251,251,253,253,251,250,250,250,251,251,253,252,250,249,248,249,250,250,252,251,249,248,247,248,249,250
2,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
2,253,252,252,251,249,248,248,247,252,252,251,250,249,248,247,247,251,250,250,249,248,247,247,246,250,249,249,248,248,247,247,246,249,249,249,248,248,248,247,247,249,249,249,249,249,248,248,248,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250
2,251,251,252,252,252,253,253,253,251,251,251,252,252,253,253,253,250,251,251,251,252,252,253,253,250,250,251,251,251,252,252,252,250,250,250,251,251,251,252,252,247,247,248,248,249,249,249,250,247,247,247,248,248,249,249,249,247,247,247,248,248,248,249,249
2,250,251,248,244,245,248,248,245,240,244,245,244,247,251,250,247,250,253,255,252,251,250,247,242,240,245,247,245,244,246,246,243,220,226,232,233,237,245,251,253,230,237,242,240,240,243,247,247,214,226,236,240,240,242,242,241,150,171,196,215,230,242,249,251
2,166,220,240,220,221,219,191,233,149,168,152,123,140,143,202,196,87,93,94,168,146,167,177,153,192,69,161,163,183,164,143,195,37,121,54,91,63,87,127,61,56,44,67,16,38,17,11,29,40,34,32,37,25,42,11,50,20,28,14,15,24,22,40,21
2,52,52,48,43,39,35,28,21,40,33,23,12,10,17,20,19,91,92,89,83,73,58,41,26,70,68,59,49,44,43,37,31,85,81,75,67,64,65,63,59,67,70,73,71,67,60,49,38,68,64,55,50,56,70,80,84,32,32,30,27,30,34,34,30
2,8,12,15,8,0,0,4,14,38,27,16,10,6,7,5,3,18,9,6,6,9,11,6,4,25,34,45,48,45,39,36,36,71,76,78,75,64,57,54,53,75,66,53,49,52,59,61,62,60,54,45,45,53,65,77,83,49,57,63,57,47,47,58,71
2,241,241,242,242,243,244,244,244,241,242,242,242,243,244,244,244,242,242,242,243,243,243,244,244,242,242,243,243,243,243,243,243,243,243,243,243,243,243,242,242,244,244,243,243,243,242,242,242,244,244,244,243,242,242,242,241,244,244,244,243,242,242,241,241
2,19,21,28,37,47,59,60,48,44,50,58,51,40,42,52,54,17,27,31,23,28,70,139,191,42,30,11,5,15,23,23,23,13,22,20,19,23,19,19,30,33,36,22,12,17,22,37,66,142,103,46,32,63,76,67,70,132,175,201,192,156,86,37,35
2,14,54,183,212,150,107,0,17,48,54,45,108,159,106,53,20,46,54,111,127,194,121,175,124,11,67,66,130,138,212,43,77,40,53,70,136,46,205,38,136,39,39,55,99,184,225,60,143,18,57,93,138,131,182,48,132,30,52,81,38,117,199,46,95
2,41,15,53,115,154,130,61,83,18,112,194,189,186,206,152,62,36,252,128,77,151,119,124,84,75,38,99,108,37,9,20,55,41,16,72,35,31,79,39,58,60,75,40,57,59,32,73,92,58,23,23,24,44,79,89,118,51,58,46,62,66,50,66,72
2,88,86,80,68,66,83,89,77,104,95,94,96,91,89,90,87,80,65,67,77,70,58,60,69,80,71,73,78,70,66,74,82,91,100,107,102,94,99,102,93,74,91,104,99,93,98,90,68,72,77,87,95,93,93,87,77,78,64,67,85,90,89,95,103
2,86,74,71,83,93,90,90,96,78,71,68,72,69,68,82,101,73,79,93,106,107,98,94,97,86,75,71,79,95,101,100,96,90,80,69,68,78,90,89,84,91,100,103,94,83,81,81,78,96,101,90,64,48,55,69,77,76,82,77,62,58,62,60,49
2,70,64,63,56,39,35,45,51,67,65,68,63,46,39,43,45,54,57,64,64,50,43,44,42,38,44,55,55,47,45,47,43,36,43,52,52,44,48,52,46,41,47,56,54,48,54,59,51,32,43,54,55,54,63,68,58,15,28,46,53,56,68,74,65
2,28,37,56,46,43,60,70,89,26,41,64,53,48,58,63,84,34,47,64,53,47,55,56,77,45,47,55,44,50,57,51,69,52,48,50,48,72,79,54,63,68,61,60,69,106,113,78,78,102,89,80,86,131,144,118,128,137,116,94,90,136,162,153,179
2,172,108,132,140,207,160,187,183,174,131,166,173,227,180,204,198,188,167,203,201,234,196,217,212,208,197,218,206,221,199,217,211,208,202,212,205,211,205,211,199,194,192,199,208,212,215,208,191,185,183,183,201,200,211,200,189,189,182,172,189,182,198,191,190
2,185,186,189,195,201,200,195,189,192,194,198,202,204,203,199,195,197,199,201,201,200,198,198,198,199,200,197,193,188,188,193,198,201,199,192,184,179,181,189,196,205,201,195,188,184,185,190,195,203,201,199,198,197,195,192,189,199,199,201,205,206,201,191,182
2,199,198,201,204,201,192,184,182,203,202,204,206,201,191,183,181,207,205,205,205,200,189,181,179,206,203,202,202,197,187,181,179,203,199,198,198,193,186,181,181,203,199,196,196,192,185,181,182,208,203,199,197,192,185,181,182,214,208,203,199,193,185,181,182
2,246,245,246,248,247,242,237,236,242,241,241,242,242,241,241,242,245,245,244,244,244,245,246,246,243,244,244,242,241,237,229,220,237,239,239,236,231,217,192,168,244,245,244,242,235,212,168,129,250,249,246,243,238,211,155,103,240,237,232,230,227,200,138,81
2,207,208,203,194,189,189,191,191,207,207,203,196,193,195,196,194,208,207,202,198,200,204,203,198,209,207,203,202,207,212,209,202,209,208,205,206,211,216,213,205,208,210,210,210,213,216,213,206,208,212,214,213,213,213,210,205,207,214,217,215,212,211,208,205
2,215,215,216,217,217,216,215,214,213,213,213,213,215,215,214,213,212,210,209,210,212,214,214,213,214,211,208,209,212,215,215,214,219,214,209,209,214,217,218,217,225,218,211,210,214,219,219,217,228,220,210,208,213,218,218,216,229,220,209,207,211,216,216,214
2,223,216,208,206,209,210,207,203,219,212,207,209,214,215,209,202,214,210,209,213,218,217,208,199,209,212,216,217,215,208,199,194,209,217,222,218,205,194,190,191,212,219,221,213,198,188,190,196,217,216,212,204,197,196,201,207,220,213,203,198,199,205,212,216
2,214,212,209,207,206,208,212,215,212,210,207,206,207,209,210,211,209,206,204,205,208,209,207,205,206,204,203,205,209,209,205,201,204,203,203,205,208,208,204,200,202,203,205,206,206,205,203,202,200,203,207,206,202,200,202,205,199,205,209,206,200,198,202,208
2,206,209,207,200,199,208,215,216,198,204,206,202,201,205,206,204,194,202,207,207,205,203,198,193,197,203,209,210,206,200,194,189,205,206,208,208,203,196,192,191,210,208,206,205,199,193,191,194,210,206,203,202,197,189,189,193,208,203,201,201,196,187,186,191
2,205,207,206,202,196,192,185,177,205,206,206,203,199,196,188,178,206,206,203,201,200,196,184,172,204,202,200,196,194,189,176,162,199,199,196,195,194,192,183,172,195,197,198,198,199,203,200,195,194,200,202,201,200,204,208,208,198,205,206,200,195,197,203,206
2,202,205,206,206,204,205,211,215,202,205,206,205,204,205,210,214,206,205,205,205,203,205,208,211,207,207,205,204,203,204,207,209,210,207,206,203,203,203,204,205,213,210,205,203,203,203,203,202,215,210,205,202,200,201,200,199,216,210,205,202,200,201,199,198
2,215,209,205,203,203,203,201,198,214,209,205,203,202,202,200,198,213,208,204,202,201,201,199,198,212,208,205,202,200,199,199,198,211,208,206,203,199,198,198,199,211,209,207,204,200,198,199,200,211,209,209,205,200,198,199,202,211,210,210,206,200,198,200,202
2,214,214,215,210,202,199,202,206,211,213,216,213,205,200,200,202,208,212,217,216,208,201,199,200,208,212,216,214,205,200,199,200,211,212,213,209,200,197,199,202,210,210,210,205,197,194,197,202,206,207,210,206,198,193,195,198,201,205,210,208,200,194,192,193
2,226,224,225,228,225,218,212,211,224,222,224,227,227,220,215,214,223,220,222,227,227,222,217,216,223,220,220,225,227,221,215,213,227,222,221,225,226,220,212,208,231,225,223,227,229,222,214,209,234,228,226,231,234,229,221,215,236,229,228,234,239,235,227,222
2,235,242,223,203,176,153,69,81,239,215,234,181,176,100,91,129,243,236,235,194,107,62,69,133,215,200,165,159,110,145,141,142,223,188,182,136,142,142,182,153,222,170,130,135,153,160,182,162,167,173,128,164,134,156,162,176,153,179,171,152,176,164,185,150
2,243,238,232,230,231,233,235,236,237,235,232,231,231,235,239,242,237,238,237,234,231,233,238,243,243,245,244,238,231,229,233,238,243,246,246,240,233,230,234,239,239,241,242,240,237,237,241,245,240,240,240,240,241,242,244,245,246,244,241,241,242,242,241,239
2,246,246,246,246,245,245,245,245,248,247,247,246,246,245,245,244,249,248,247,246,245,244,243,242,251,250,249,247,246,244,243,242,252,251,250,248,247,245,244,243,252,251,250,249,248,247,246,245,250,249,249,248,248,247,247,246,249,249,249,249,248,248,248,248
2,245,245,246,246,247,247,248,248,242,242,242,243,243,244,244,244,240,240,241,241,242,242,242,243,239,240,240,240,241,241,242,242,239,240,240,240,241,241,242,242,242,242,242,243,243,244,244,244,245,245,246,246,247,247,247,247,247,247,248,248,249,249,249,250
2,250,250,250,251,252,252,253,253,250,250,250,251,251,252,252,252,249,250,250,250,251,251,251,251,249,249,249,249,250,250,250,250,249,249,249,249,248,248,248,248,249,248,248,248,247,247,247,247,248,248,248,247,247,246,246,246,248,248,248,247,246,246,245,245
2,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
2,248,250,251,252,252,251,250,248,249,250,251,252,252,251,250,249,249,250,251,251,251,251,250,249,250,250,250,251,251,250,250,250,251,250,250,250,250,250,250,251,251,251,250,249,249,250,251,251,252,251,250,249,249,250,251,252,252,251,250,248,248,250,251,252
2,251,251,251,250,250,249,249,249,250,250,250,249,249,248,248,248,249,249,249,248,248,247,247,247,248,248,248,247,247,246,246,246,248,248,247,247,246,246,245,245,248,248,247,247,246,246,246,245,248,248,248,247,247,246,246,246,249,249,248,248,247,247,246,246
2,249,249,248,248,248,247,247,247,249,249,248,248,248,247,247,247,249,249,248,248,248,247,247,247,249,249,248,248,248,247,247,247,249,249,248,248,248,247,247,247,249,249,248,248,248,247,247,247,249,249,248,248,248,247,247,247,249,249,248,248,248,247,247,247
2,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
2,237,222,248,178,255,213,247,245,205,217,231,204,255,231,237,234,200,228,219,192,197,237,251,243,119,128,97,206,135,191,160,220,79,82,95,96,76,82,89,80,47,22,53,32,70,47,94,94,37,76,27,70,7,75,21,26,45,23,9,25,52,47,57,88
2,176,153,150,170,169,161,181,187,159,151,181,177,170,177,155,148,142,153,153,198,197,165,182,166,176,180,211,167,162,201,174,169,166,185,162,189,190,163,194,189,115,141,187,165,173,203,174,177,71,108,128,175,196,180,196,204,104,128,151,158,171,176,172,193
2,19,23,32,42,40,36,41,53,23,24,30,38,37,33,36,45,29,27,29,36,37,35,36,40,31,28,27,33,39,41,42,42,26,23,22,27,35,43,44,44,23,22,20,22,28,37,40,39,32,33,28,25,25,32,35,34,46,46,40,32,28,32,34,33
2,38,46,46,33,23,21,23,24,20,32,40,33,25,23,29,31,11,23,31,29,23,24,28,33,22,25,28,25,23,23,22,22,41,33,26,25,28,28,23,18,58,46,37,39,43,39,32,26,73,66,63,64,61,49,40,35,82,82,85,85,72,54,42,40
2,70,79,85,49,61,54,59,52,76,57,79,88,87,62,74,40,135,125,111,105,102,63,75,31,116,195,189,172,204,166,152,106,36,137,176,175,210,182,180,152,59,86,170,188,180,166,195,188,38,35,156,183,174,182,202,203,23,25,122,106,130,181,190,212
2,29,50,113,83,167,158,197,222,51,135,88,104,84,170,196,208,142,36,77,83,131,124,220,191,143,29,64,42,135,191,184,216,155,52,64,58,42,160,168,217,130,91,65,47,166,164,195,210,162,172,147,108,123,159,245,227,130,61,68,123,195,200,195,211
2,58,57,78,136,179,196,216,251,58,66,76,163,174,212,203,233,66,32,87,229,178,229,230,214,32,66,112,192,202,239,225,215,34,85,200,216,222,227,229,128,212,194,224,214,255,124,109,147,115,123,151,101,105,80,99,68,78,80,83,86,86,70,70,86
2,73,78,89,109,131,127,107,97,92,105,93,79,111,151,140,102,67,92,105,95,80,86,135,189,71,77,79,86,99,102,100,106,70,50,57,90,94,65,80,134,86,103,90,59,61,85,97,95,71,79,86,95,106,106,94,87,85,92,92,86,80,76,91,118
2,85,83,86,86,80,84,91,92,105,88,78,74,75,81,82,75,97,88,89,91,86,83,75,60,93,92,92,83,67,66,78,88,63,71,85,83,68,57,59,57,77,63,50,44,38,42,43,36,69,57,49,47,44,40,31,17,75,66,62,52,38,37,41,41
2,55,86,59,56,54,26,36,35,64,76,72,54,57,54,39,47,55,53,68,40,48,67,34,46,39,46,55,37,43,59,40,46,33,57,48,51,50,45,60,53,32,55,38,57,50,28,57,49,45,40,40,54,47,31,40,46,69,33,56,60,53,51,31,56
2,66,61,27,50,65,48,59,47,79,74,66,52,53,54,42,40,78,68,80,47,54,85,62,71,88,73,67,44,48,64,46,49,89,93,76,86,80,46,50,49,78,104,99,133,120,60,64,64,105,110,112,129,129,92,62,49,142,113,119,121,157,178,118,94
2,152,153,143,142,174,198,163,102,180,183,177,175,194,210,183,140,207,211,211,209,215,218,204,183,214,216,219,221,221,218,212,207,205,204,209,217,220,216,213,214,194,195,202,214,221,220,217,216,184,193,206,217,223,225,222,218,179,195,211,220,224,226,224,219
2,124,143,144,186,189,167,184,181,85,123,124,151,146,175,181,177,70,86,88,99,101,160,169,192,64,52,102,109,131,130,117,138,59,34,107,87,143,117,127,136,79,65,97,48,102,109,154,152,96,110,90,89,84,99,110,100,86,104,43,113,70,104,100,123
2,191,198,208,218,224,224,220,217,183,187,195,206,217,223,223,221,184,182,184,195,211,222,224,222,193,185,181,190,207,221,224,222,191,181,175,184,203,219,224,222,178,171,167,178,199,217,224,224,175,170,170,181,200,216,222,223,181,178,179,188,203,215,220,220
2,177,187,192,193,198,202,209,222,182,193,197,197,200,200,204,214,187,198,201,201,201,197,196,203,188,198,202,202,203,196,192,196,185,195,200,202,204,198,192,195,185,195,200,204,208,203,197,199,190,199,203,207,213,209,204,206,195,203,207,210,216,213,208,210
2,207,206,211,218,217,211,210,214,197,200,209,218,218,211,206,208,188,194,207,217,218,210,203,201,187,195,206,215,216,210,204,201,195,202,209,213,213,211,208,205,204,210,214,212,211,211,209,206,209,216,218,214,211,210,207,202,210,218,221,216,212,210,205,197
2,220,219,217,213,208,204,201,201,222,220,215,210,206,204,204,205,220,214,205,198,196,198,202,205,211,203,191,183,183,188,195,200,206,197,183,176,178,186,194,199,208,199,186,181,185,193,200,204,210,201,191,188,193,201,206,208,208,201,192,191,197,204,208,209
2,200,190,183,189,200,207,209,211,199,191,186,190,197,202,205,208,198,193,189,191,193,195,200,207,195,193,191,192,192,193,200,209,194,193,193,194,194,196,204,215,199,197,196,198,199,202,209,219,208,204,201,203,204,207,213,220,215,210,205,206,208,210,213,219
2,205,202,203,208,210,206,206,212,208,203,202,205,207,205,207,214,210,205,202,202,202,204,207,215,207,205,203,203,203,205,206,209,201,203,206,206,206,205,205,202,198,203,206,206,207,206,203,198,200,205,206,203,202,205,203,198,201,204,203,200,199,203,204,200
2,205,205,200,193,195,199,198,192,200,203,201,195,194,199,198,193,193,196,195,191,188,189,191,190,189,188,184,178,174,175,179,184,192,185,176,168,165,168,175,182,192,181,171,166,167,170,178,185,185,172,162,166,173,177,181,186,174,161,155,165,176,180,181,182
2,167,163,168,181,190,188,185,185,161,163,172,185,191,190,192,197,162,169,179,188,191,191,196,203,174,178,185,189,191,191,194,198,183,183,184,187,193,197,197,194,187,187,185,188,196,204,204,199,194,196,196,194,197,204,207,204,202,208,209,201,196,200,204,205
