"label","pixel.1","pixel.2","pixel.3","pixel.4","pixel.5","pixel.6","pixel.7","pixel.8","pixel.9","pixel.10","pixel.11","pixel.12","pixel.13","pixel.14","pixel.15","pixel.16","pixel.17","pixel.18","pixel.19","pixel.20","pixel.21","pixel.22","pixel.23","pixel.24","pixel.25","pixel.26","pixel.27","pixel.28","pixel.29","pixel.30","pixel.31","pixel.32","pixel.33","pixel.34","pixel.35","pixel.36","pixel.37","pixel.38","pixel.39","pixel.40","pixel.41","pixel.42","pixel.43","pixel.44","pixel.45","pixel.46","pixel.47","pixel.48","pixel.49","pixel.50","pixel.51","pixel.52","pixel.53","pixel.54","pixel.55","pixel.56","pixel.57","pixel.58","pixel.59","pixel.60","pixel.61","pixel.62","pixel.63","pixel.64"
2,197,180,172,179,187,188,191,198,195,182,176,182,188,187,190,196,192,186,184,188,189,185,188,194,191,190,192,194,191,185,187,193,192,194,198,198,193,188,189,193,195,198,201,200,196,193,193,194,199,201,202,201,199,198,198,197,202,203,202,200,200,202,201,198
3,71,60,83,88,85,101,101,103,71,64,88,90,87,98,90,88,82,73,90,89,86,93,85,85,94,83,88,80,79,87,81,85,92,83,88,77,76,79,62,66,76,75,82,75,77,70,43,43,62,62,68,63,73,72,48,53,59,56,56,50,68,80,68,83
1,116,122,134,146,156,164,169,170,120,126,136,147,156,162,167,169,127,132,140,150,156,161,166,166,135,139,145,151,156,160,162,165,143,145,150,153,158,160,162,163,149,151,154,156,159,161,163,163,153,154,154,158,161,162,163,165,155,156,156,158,159,162,164,165
1,195,195,197,200,202,203,206,207,200,199,201,202,203,204,205,204,204,204,205,205,204,204,202,201,202,204,206,207,207,205,203,200,193,196,200,202,204,202,200,198,179,182,188,192,194,193,191,187,163,167,173,178,180,179,175,173,154,158,164,169,170,167,163,160
2,204,207,210,211,207,199,190,185,214,210,204,198,194,192,191,191,206,200,191,182,178,178,181,183,197,194,189,184,180,177,177,177,204,201,195,190,186,185,185,185,208,201,190,180,175,176,181,184,208,202,191,181,173,170,170,171,214,213,209,202,193,181,172,166
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,235,242,223,203,176,153,69,81,239,215,234,181,176,100,91,129,243,236,235,194,107,62,69,133,215,200,165,159,110,145,141,142,223,188,182,136,142,142,182,153,222,170,130,135,153,160,182,162,167,173,128,164,134,156,162,176,153,179,171,152,176,164,185,150
3,99,102,99,87,77,78,89,98,90,99,108,111,106,97,85,76,138,123,103,89,84,84,84,84,77,83,96,110,115,106,91,81,79,81,87,94,95,93,97,104,97,97,100,98,85,71,72,82,80,82,89,92,82,68,69,79,91,84,79,76,65,53,56,69
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,173,172,170,169,170,171,172,174,176,176,175,174,174,174,174,175,179,179,180,179,178,177,175,175,181,182,183,181,180,177,174,172,181,182,182,181,179,174,171,168,183,183,180,178,175,173,168,166,185,184,181,176,174,171,168,166,187,185,181,176,173,170,168,167
1,200,200,197,190,180,173,171,171,202,202,200,195,188,182,179,176,206,205,201,199,197,194,189,185,207,203,202,202,204,202,197,192,204,201,199,201,204,202,198,193,202,199,198,196,197,198,197,194,201,200,198,194,192,191,193,196,202,201,199,193,188,187,192,197
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,197,196,195,193,191,188,187,187,200,198,196,193,189,187,185,182,205,203,200,193,189,184,179,177,210,208,204,199,192,183,178,175,220,218,214,207,199,190,184,178,229,227,224,218,210,200,193,188,239,237,234,228,221,212,204,199,244,243,240,235,228,219,211,206
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,75,73,72,74,75,75,75,74,77,73,72,72,72,73,71,70,77,74,71,71,72,73,72,68,77,74,73,73,76,77,77,76,78,77,78,80,84,88,89,89,81,82,83,88,93,98,98,98,87,87,87,92,98,101,103,103,91,91,91,95,100,102,104,103
0,115,117,120,121,121,121,125,127,117,119,122,123,123,124,127,129,120,122,125,126,126,126,130,132,121,123,126,127,127,128,131,133,122,124,127,128,128,129,132,134,125,127,130,131,130,131,134,136,129,131,134,135,135,135,139,141,132,134,138,138,138,139,142,144
3,0,4,0,0,0,0,0,3,17,1,1,9,19,7,1,3,20,14,10,6,6,6,10,4,101,34,10,21,16,8,7,8,95,89,76,44,13,11,16,9,138,121,115,126,118,69,24,11,148,167,145,120,141,159,162,173,160,179,153,143,182,179,148,151
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,219,223,225,223,221,220,215,209,218,221,223,221,221,222,220,216,211,215,218,218,219,223,222,219,203,209,214,215,218,221,220,216,200,206,213,216,219,222,220,215,196,201,206,208,212,217,219,216,188,190,189,189,195,207,216,219,179,177,172,170,177,195,210,218
1,164,176,190,197,201,205,207,208,172,184,197,203,204,205,206,204,186,197,207,211,210,207,204,198,201,209,217,217,213,207,199,191,210,218,220,217,211,202,192,183,215,218,218,212,204,195,184,173,214,214,211,203,195,186,175,166,213,212,206,197,189,181,170,160
0,177,179,180,180,179,175,172,169,176,177,178,179,177,174,171,168,175,176,177,177,175,173,170,168,174,175,176,176,174,172,170,169,176,176,176,176,175,174,173,172,179,179,179,178,178,177,176,176,183,182,182,181,181,181,181,181,185,184,184,183,183,183,183,183
0,108,107,106,105,104,103,102,101,111,111,110,109,109,108,107,107,115,115,115,115,115,114,114,114,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,119,119,119,119,115,115,114,113,112,112,111,111,107,107,106,105,104,103,102,101
3,4,4,19,4,4,18,4,7,23,8,8,25,25,8,8,22,109,115,118,124,116,118,127,100,123,152,147,145,127,136,164,114,143,138,133,168,148,117,153,158,153,155,153,168,160,144,166,186,167,181,181,159,167,176,166,185,201,167,165,171,189,158,121,188
0,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,169,169,169,169,169,169,169,169,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
1,140,136,132,126,121,115,111,109,136,132,129,125,120,115,111,108,128,126,127,124,121,116,111,108,123,122,123,124,121,117,110,107,119,119,120,122,119,115,111,108,119,118,119,118,117,114,110,109,119,118,116,115,114,112,110,109,121,118,116,114,113,111,110,109
1,175,175,177,178,180,182,183,184,169,170,172,174,177,179,181,182,166,167,169,171,174,176,178,179,170,170,172,173,175,177,178,179,178,178,178,179,180,180,181,181,181,181,181,182,182,183,183,184,176,177,178,180,182,184,185,186,169,171,173,176,180,183,186,187
0,74,64,44,57,70,71,85,81,48,60,59,71,67,56,73,78,53,66,64,70,62,53,75,84,42,54,56,76,83,69,64,45,50,49,34,46,58,56,57,38,34,49,50,63,65,53,50,31,48,59,49,49,47,44,55,46,39,45,31,36,41,39,42,24
2,219,218,216,210,203,198,197,198,219,221,221,216,209,204,204,205,216,220,223,220,213,208,207,209,212,217,221,219,212,206,204,206,213,216,219,218,213,207,204,203,217,216,215,215,215,213,209,205,213,208,205,207,214,216,212,206,206,199,193,198,210,216,212,205
0,131,133,135,134,132,130,129,130,132,133,135,134,131,129,128,128,132,133,134,133,130,127,125,126,131,132,133,131,127,124,122,122,128,129,130,128,124,121,120,119,124,125,126,125,121,118,117,117,119,121,122,122,119,116,116,116,117,118,120,120,117,115,115,115
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,73,78,89,109,131,127,107,97,92,105,93,79,111,151,140,102,67,92,105,95,80,86,135,189,71,77,79,86,99,102,100,106,70,50,57,90,94,65,80,134,86,103,90,59,61,85,97,95,71,79,86,95,106,106,94,87,85,92,92,86,80,76,91,118
3,74,79,80,65,50,54,52,36,92,84,72,51,31,31,32,22,63,51,47,45,42,52,63,64,70,55,51,52,44,41,41,39,34,23,24,30,28,30,35,37,42,31,26,19,9,13,23,25,49,48,44,29,12,18,27,24,28,40,49,37,22,30,36,27
3,85,91,107,102,97,53,63,43,90,105,79,111,61,63,54,66,102,98,92,88,73,38,59,71,104,99,108,89,90,28,53,61,96,117,90,116,70,55,41,67,90,110,93,94,78,56,60,78,85,99,103,69,96,50,76,74,71,110,87,93,76,74,59,65
0,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182
0,187,185,182,176,169,162,156,152,188,187,185,181,176,171,167,165,189,189,189,188,186,184,181,180,191,192,192,193,192,191,190,189,192,193,193,194,193,192,190,189,191,192,192,192,191,190,188,187,189,190,190,191,190,189,188,187,187,188,189,190,190,189,189,188
1,113,113,114,117,123,129,137,142,141,137,132,132,137,142,147,148,160,154,147,144,148,151,151,150,147,147,147,144,143,144,145,146,118,126,135,135,134,134,139,145,109,116,125,126,127,130,138,144,124,122,118,117,123,130,136,140,143,129,114,110,118,130,135,133
2,251,252,253,254,253,252,250,249,252,253,253,254,253,252,250,249,253,253,254,254,253,252,251,250,254,254,254,253,253,252,252,251,254,253,253,252,252,251,251,251,253,253,251,250,250,250,251,251,253,252,250,249,248,249,250,250,252,251,249,248,247,248,249,250
2,250,250,250,250,250,249,249,249,249,249,249,250,250,250,250,250,248,248,249,249,250,251,251,252,247,247,248,249,250,251,252,253,247,247,248,249,250,251,252,253,248,248,249,249,250,251,251,252,249,249,249,250,250,250,250,250,250,250,250,250,250,249,249,249
1,189,188,186,184,182,181,181,181,186,186,187,187,185,182,179,177,183,185,187,187,185,181,176,173,179,180,180,180,178,175,172,170,176,174,171,169,168,167,168,169,172,169,165,162,162,164,167,169,167,166,165,164,164,166,168,170,163,164,166,167,168,169,169,169
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,252,253,253,253,252,251,249,248,251,252,252,253,253,252,250,249,249,250,252,253,253,252,252,251,248,249,251,252,253,253,253,252,248,249,251,252,253,253,253,252,249,250,252,253,253,252,252,251,251,252,252,253,253,252,250,249,252,253,253,253,252,251,249,248
0,27,21,23,32,36,45,54,55,21,17,22,32,34,41,46,44,22,18,23,28,28,34,41,38,27,29,35,32,24,29,39,41,27,39,54,51,38,36,44,44,25,43,66,71,61,57,58,50,39,47,60,66,69,80,83,72,60,53,48,48,64,93,104,95
3,3,13,69,78,100,111,66,86,3,8,63,73,87,106,76,91,3,6,55,69,74,100,91,98,4,6,44,66,67,94,101,98,3,4,34,61,65,91,103,93,2,4,19,46,62,83,94,83,0,3,7,28,58,73,80,72,1,7,6,13,52,65,70,66
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,129,124,117,112,105,92,77,65,157,154,150,146,142,132,119,109,171,169,168,168,166,160,150,143,172,171,172,173,172,168,162,156,179,180,181,181,180,177,172,168,182,183,184,183,181,177,173,171,179,180,181,180,177,174,171,169,181,183,184,184,181,178,176,175
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112
2,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
0,64,69,76,85,91,97,104,108,64,69,77,83,91,97,103,108,64,69,77,84,91,97,103,108,64,69,76,84,90,97,103,107,65,70,77,84,90,98,103,107,64,70,77,84,91,96,103,108,64,69,78,84,91,96,104,108,65,70,78,85,91,97,104,108
3,84,110,89,108,151,146,131,88,64,107,100,148,121,101,122,192,65,110,73,146,88,135,89,93,115,50,95,90,115,130,185,93,52,198,151,63,79,124,81,118,127,171,145,107,99,109,84,135,77,127,77,114,129,188,73,89,51,101,111,87,177,163,111,159
0,130,130,130,131,131,131,132,132,131,132,132,132,133,133,134,134,134,134,135,135,135,136,136,136,134,134,134,135,135,136,136,136,130,130,130,130,131,131,132,132,127,127,128,128,129,129,129,130,127,127,127,128,128,129,129,129,127,127,128,128,129,129,129,130
3,92,93,87,84,86,83,84,93,90,98,100,99,98,90,86,92,83,92,93,90,89,83,77,81,85,85,76,69,74,75,72,73,93,87,72,65,76,82,73,64,84,82,69,64,74,75,56,39,73,75,63,51,52,48,30,15,80,82,66,43,35,31,21,15
1,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
2,248,248,247,246,245,245,245,245,247,247,247,247,248,248,249,249,246,246,247,248,249,250,250,250,246,247,247,248,248,247,246,246,247,247,247,246,245,242,239,238,247,247,247,246,243,239,235,233,246,247,247,247,245,241,237,234,245,246,248,248,247,244,240,238
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,76,87,91,69,43,44,58,62,74,83,76,56,46,50,58,64,72,78,59,42,52,59,59,68,72,77,52,38,57,65,64,78,73,76,57,46,62,70,73,88,73,70,63,61,67,77,88,96,74,56,63,73,73,88,103,97,74,46,60,79,76,96,114,95
0,25,27,29,30,29,27,24,22,25,26,29,30,29,26,24,22,25,26,29,29,28,26,24,22,26,26,28,28,27,25,24,23,26,26,27,27,26,24,24,23,26,26,26,26,25,24,24,23,26,26,26,25,24,23,24,23,26,26,25,24,23,23,23,23
1,142,140,141,142,139,134,136,140,139,137,138,139,137,133,135,139,135,134,135,137,135,132,135,140,134,133,134,137,136,133,137,141,136,135,136,138,138,136,138,144,136,135,138,140,140,137,139,145,137,135,136,140,139,136,138,142,136,135,136,137,137,134,135,140
3,16,25,28,18,6,0,0,0,42,43,34,15,1,0,0,3,55,51,37,14,1,0,0,4,46,44,33,15,3,0,0,0,45,41,28,11,2,0,0,0,52,42,23,3,1,0,3,3,37,29,14,1,1,0,3,1,10,9,4,1,2,4,1,0
2,111,91,118,142,112,91,85,64,86,83,124,164,144,106,85,72,139,109,97,115,121,97,73,69,151,160,151,143,139,114,86,86,141,159,141,127,150,155,117,89,111,138,121,76,68,88,98,102,108,121,116,90,72,71,67,62,87,105,128,122,87,58,58,65
0,247,246,242,246,254,254,252,255,250,252,252,253,255,253,250,255,249,252,254,254,255,251,249,255,245,253,251,248,252,253,252,255,251,254,250,245,252,255,255,254,247,254,255,250,254,255,255,252,220,245,255,255,254,255,254,253,188,226,252,255,251,252,254,255
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,55,56,55,52,47,39,31,26,75,75,73,69,61,52,43,38,103,103,102,98,92,84,76,72,126,126,127,126,124,120,115,112,149,150,151,152,151,149,146,144,174,174,174,174,172,169,167,165,189,190,190,190,190,188,187,186,193,195,197,199,202,203,204,205
0,72,69,66,64,63,61,57,55,69,66,63,61,59,57,54,52,64,62,58,56,55,53,50,47,61,58,55,53,51,49,46,44,57,55,52,49,48,46,43,40,53,50,47,45,43,41,38,36,47,44,41,39,37,35,32,30,42,40,36,34,33,31,28,25
0,22,23,25,28,31,34,36,37,22,23,25,29,31,34,36,37,21,23,25,28,32,34,36,38,21,24,26,28,32,35,37,38,22,23,26,29,32,34,37,39,22,24,26,29,32,35,37,38,21,24,26,29,32,35,37,38,21,22,26,29,32,34,37,38
2,251,255,253,231,221,225,227,220,177,216,253,255,255,251,237,220,168,170,160,147,158,196,234,253,166,169,170,170,176,181,169,151,172,180,186,190,193,192,178,162,180,189,192,184,175,172,177,181,175,185,198,204,207,206,203,200,236,219,201,202,214,222,212,198
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,116,120,127,131,135,137,142,144,116,120,125,131,134,137,140,142,115,119,125,131,133,136,139,141,115,119,125,129,133,134,137,140,115,120,124,128,130,134,136,138,115,119,124,128,129,133,135,137,115,119,124,128,129,132,134,136,114,119,124,128,129,132,134,135
1,155,156,158,161,164,168,170,172,156,156,157,159,161,163,164,166,153,153,153,155,155,155,156,156,146,146,145,145,145,147,147,147,135,135,136,136,137,137,137,139,131,131,131,131,130,131,131,131,132,131,131,130,128,127,127,126,136,135,133,131,128,126,124,123
0,164,160,149,149,164,170,163,161,170,168,153,139,136,135,136,145,176,164,140,122,120,122,126,138,165,142,112,107,128,140,141,145,137,118,98,105,131,145,145,149,110,107,106,114,127,129,132,145,105,108,114,128,139,135,135,149,115,111,114,136,161,161,154,158
0,192,190,190,191,190,191,191,191,192,190,190,191,190,190,191,191,191,189,189,189,189,190,190,190,188,188,189,188,188,189,189,189,187,187,187,187,188,188,187,187,186,185,186,186,186,186,186,187,184,185,185,184,185,185,186,186,184,184,184,184,185,183,183,184
1,181,179,176,170,166,162,160,158,181,180,177,172,168,165,162,161,183,181,177,175,171,168,166,166,184,181,180,177,175,173,172,171,184,183,182,181,180,178,177,178,184,184,184,183,183,184,184,184,185,185,185,186,185,186,186,187,185,186,184,186,186,187,188,189
0,68,59,46,33,23,14,8,4,89,81,69,56,45,35,27,22,120,114,104,93,82,71,61,55,148,144,137,129,121,111,101,94,166,163,159,155,150,143,135,130,177,175,173,172,170,166,161,157,185,183,181,180,179,177,174,172,189,187,184,182,182,181,179,177
2,248,243,238,237,240,245,244,243,243,244,245,246,245,243,240,237,244,246,249,247,245,243,241,241,247,245,242,242,244,246,246,247,249,244,241,243,247,247,241,234,246,246,248,252,251,243,228,216,240,246,250,248,241,233,227,224,237,243,244,237,225,224,235,249
0,11,12,13,13,16,20,23,26,14,17,20,22,23,25,27,29,10,14,20,23,23,25,27,30,8,13,19,23,24,27,33,35,16,18,21,23,27,29,32,34,15,15,18,21,28,29,25,20,15,17,24,39,52,54,42,30,24,29,46,71,92,97,82,65
0,41,41,42,42,43,43,43,44,36,36,36,37,37,38,38,38,28,29,29,29,30,30,31,31,23,23,24,24,24,25,25,25,19,19,20,20,21,21,21,22,17,17,18,18,19,19,19,20,15,15,15,16,16,17,17,17,11,11,11,12,12,13,13,13
1,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
0,18,21,24,26,27,29,32,35,19,22,24,27,28,30,32,35,20,22,26,27,28,30,35,37,20,23,26,28,29,32,35,38,20,24,27,28,31,33,36,38,22,24,27,31,32,33,36,38,22,25,29,31,32,34,36,40,22,25,30,31,32,34,38,40
1,199,198,197,195,195,198,203,207,196,197,195,194,194,196,200,203,190,192,192,193,193,194,196,198,187,190,194,194,195,195,196,196,189,192,196,197,198,197,197,198,191,193,198,198,199,198,200,201,192,194,197,197,198,198,201,203,192,193,196,195,196,197,201,203
3,187,186,181,182,41,14,11,12,171,184,150,145,65,29,11,17,168,161,137,163,120,59,13,11,137,134,125,119,89,108,108,34,133,86,81,108,97,81,114,107,102,97,88,87,107,65,87,111,116,96,90,92,123,71,110,158,117,129,159,133,135,117,153,112
0,255,255,247,247,255,245,213,199,247,255,255,251,249,231,213,212,239,250,254,252,252,244,238,241,252,252,248,245,246,237,223,214,250,244,242,243,243,241,232,221,238,237,240,233,212,199,191,182,247,245,248,247,239,230,223,210,241,226,227,236,230,224,206,174
3,1,1,1,7,2,1,3,4,18,11,10,9,6,6,6,6,11,10,10,10,10,17,19,10,109,103,88,62,44,43,36,15,122,124,120,105,97,108,113,101,143,137,129,116,105,108,108,96,137,123,119,125,134,144,145,136,176,149,135,142,150,151,140,125
2,254,254,254,254,253,253,252,252,254,254,254,253,253,252,252,252,254,253,253,253,252,252,251,251,253,253,253,253,252,252,251,251,254,254,253,253,253,252,252,252,255,255,254,254,254,253,253,253,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254
3,6,6,8,23,47,61,53,35,4,4,6,14,34,52,55,49,5,4,4,6,16,35,49,56,3,4,3,4,4,16,32,43,1,2,5,4,3,4,8,18,0,0,4,6,1,1,3,4,0,0,0,2,2,0,1,1,2,0,0,0,1,0,1,5
1,100,105,111,119,126,135,141,146,97,103,109,118,125,134,140,144,103,107,111,118,124,132,139,144,121,121,119,120,123,131,139,145,142,138,130,125,125,133,142,149,145,142,135,130,130,137,146,154,130,131,131,133,137,144,151,156,113,119,126,134,141,149,153,157
0,247,247,248,248,249,249,250,250,248,248,248,249,249,250,250,250,249,249,249,250,250,251,251,251,249,249,250,250,251,251,252,252,249,249,250,250,251,251,252,252,249,249,249,250,250,251,251,251,248,248,248,249,249,250,250,250,247,247,248,248,249,249,250,250
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,63,170,70,160,108,47,214,47,24,174,81,187,102,150,151,164,77,88,118,100,85,196,99,190,25,68,89,133,153,115,194,91,88,40,89,75,89,185,117,82,11,68,91,73,105,179,83,146,48,121,111,110,173,129,117,143,122,88,144,116,108,99,116,167
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,218,225,236,244,247,247,246,245,214,222,232,240,245,246,245,245,210,218,229,238,243,244,245,245,207,215,227,237,243,246,247,247,201,210,221,232,240,243,245,246,190,197,211,223,232,237,240,241,175,182,197,210,219,225,229,231,163,171,186,200,210,216,220,221
3,63,60,52,48,56,68,69,63,52,56,57,57,60,61,53,42,42,49,55,56,54,49,41,33,41,44,46,44,40,39,41,40,42,43,42,39,35,31,36,41,40,42,45,45,38,29,25,26,35,35,40,45,40,29,21,19,32,28,30,36,37,28,25,26
3,113,116,94,110,125,142,127,138,132,109,143,121,129,115,154,128,122,129,126,152,108,157,163,158,129,139,133,110,147,164,178,176,134,140,127,95,125,138,154,155,143,150,145,164,113,162,177,181,107,98,149,133,139,123,168,150,112,136,138,158,158,155,128,135
2,215,221,228,231,234,233,225,215,215,223,229,232,233,233,229,223,215,223,230,231,230,232,233,232,214,222,228,227,225,228,234,236,213,220,224,221,219,223,230,234,215,220,221,217,216,221,226,228,220,222,220,216,216,221,223,222,224,224,221,217,218,222,222,218
2,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252,250,250,250,251,251,252,252,252
3,55,59,11,25,20,32,88,31,29,47,39,60,44,24,46,17,68,55,38,39,40,30,29,41,56,63,74,51,46,39,23,69,68,60,58,30,59,82,40,59,31,47,65,46,61,72,33,41,68,44,24,20,41,53,34,32,63,38,24,41,45,28,18,17
1,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203,206,207,207,208,207,206,204,203
2,188,180,185,195,188,174,187,215,234,235,236,219,179,155,180,224,240,249,252,230,190,171,199,240,221,225,228,224,215,212,218,227,229,227,222,219,227,231,217,197,232,236,228,216,221,233,222,198,221,232,227,210,215,232,224,197,220,231,223,206,212,226,206,167
